startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-08-19T11:22:00Z","2021-08-19T11:23:00Z",8.4748,8.4223,8.5434,0.0010,60.0000,0.1407,0.0042,0
"2021-08-19T11:23:00Z","2021-08-19T11:24:00Z",8.3382,8.2363,8.4229,0.0040,60.0000,0.1413,0.0081,0
"2021-08-19T11:24:00Z","2021-08-19T11:25:00Z",8.1922,8.1292,8.2516,0.0019,60.0000,0.1407,0.0056,0
"2021-08-19T11:25:00Z","2021-08-19T11:26:00Z",8.1156,8.0760,8.1703,0.0008,60.0000,0.1404,0.0037,0
"2021-08-19T11:26:00Z","2021-08-19T11:27:00Z",8.0310,7.9795,8.0959,0.0014,60.0000,0.1405,0.0048,0
"2021-08-19T11:27:00Z","2021-08-19T11:28:00Z",7.9852,7.8758,8.0957,0.0059,60.0000,0.1416,0.0099,0
"2021-08-19T11:28:00Z","2021-08-19T11:29:00Z",7.8883,7.8557,7.9368,0.0006,60.0000,0.1403,0.0030,0
"2021-08-19T11:29:00Z","2021-08-19T11:30:00Z",7.9551,7.9311,7.9841,0.0003,60.0000,0.1402,0.0022,0
"2021-08-19T11:30:00Z","2021-08-19T11:31:00Z",8.0109,7.9772,8.0671,0.0010,60.0000,0.1405,0.0041,0
"2021-08-19T11:31:00Z","2021-08-19T11:32:00Z",7.9308,7.8557,8.0048,0.0022,60.0000,0.1407,0.0060,0
"2021-08-19T11:32:00Z","2021-08-19T11:33:00Z",7.9410,7.8462,8.0214,0.0042,60.0000,0.1412,0.0083,0
"2021-08-19T11:33:00Z","2021-08-19T11:34:00Z",8.0326,8.0160,8.0474,0.0001,60.0000,0.1402,0.0011,0
"2021-08-19T11:34:00Z","2021-08-19T11:35:00Z",7.9341,7.8816,8.0130,0.0015,60.0000,0.1406,0.0051,0
"2021-08-19T11:35:00Z","2021-08-19T11:36:00Z",7.9163,7.8914,7.9342,0.0001,60.0000,0.1402,0.0013,0
"2021-08-19T11:36:00Z","2021-08-19T11:37:00Z",7.8412,7.7862,7.8965,0.0012,60.0000,0.1404,0.0045,0
"2021-08-19T11:37:00Z","2021-08-19T11:38:00Z",7.7058,7.5889,7.7889,0.0037,60.0000,0.1410,0.0079,0
"2021-08-19T11:38:00Z","2021-08-19T11:39:00Z",7.5086,7.4491,7.5886,0.0020,60.0000,0.1405,0.0057,0
"2021-08-19T11:39:00Z","2021-08-19T11:40:00Z",7.6446,7.4718,7.8709,0.0181,60.0000,0.1444,0.0174,0
"2021-08-19T11:40:00Z","2021-08-19T11:41:00Z",8.0272,7.8762,8.1391,0.0058,60.0000,0.1416,0.0099,0
"2021-08-19T11:41:00Z","2021-08-19T11:42:00Z",8.3105,8.1326,8.4884,0.0126,60.0000,0.1433,0.0145,0
"2021-08-19T11:42:00Z","2021-08-19T11:43:00Z",8.4422,8.2771,8.5147,0.0053,60.0000,0.1416,0.0094,0
"2021-08-19T11:43:00Z","2021-08-19T11:44:00Z",7.9002,7.5557,8.2679,0.0525,60.0000,0.1523,0.0296,0
"2021-08-19T11:44:00Z","2021-08-19T11:45:00Z",7.4988,7.4486,7.6065,0.0017,60.0000,0.1404,0.0053,0
"2021-08-19T11:45:00Z","2021-08-19T11:46:00Z",7.7457,7.6072,7.9550,0.0102,60.0000,0.1426,0.0130,0
"2021-08-19T11:46:00Z","2021-08-19T11:47:00Z",7.9207,7.8178,7.9894,0.0035,60.0000,0.1410,0.0076,0
"2021-08-19T11:47:00Z","2021-08-19T11:48:00Z",7.7972,7.7377,7.9181,0.0016,60.0000,0.1405,0.0052,0
"2021-08-19T11:48:00Z","2021-08-19T11:49:00Z",8.0230,7.9344,8.0802,0.0013,60.0000,0.1405,0.0046,0
"2021-08-19T11:49:00Z","2021-08-19T11:50:00Z",8.0027,7.9551,8.0639,0.0012,60.0000,0.1405,0.0044,0
"2021-08-19T11:50:00Z","2021-08-19T11:51:00Z",8.0037,7.8648,8.0994,0.0063,60.0000,0.1417,0.0103,0
"2021-08-19T11:51:00Z","2021-08-19T11:52:00Z",7.7209,7.5597,7.8594,0.0074,60.0000,0.1419,0.0111,0
"2021-08-19T11:52:00Z","2021-08-19T11:53:00Z",7.6237,7.5430,7.7252,0.0028,60.0000,0.1407,0.0069,0
"2021-08-19T11:53:00Z","2021-08-19T11:54:00Z",7.8327,7.7252,7.9030,0.0028,60.0000,0.1408,0.0068,0
"2021-08-19T11:54:00Z","2021-08-19T11:55:00Z",7.7161,7.6492,7.8481,0.0033,60.0000,0.1409,0.0074,0
"2021-08-19T11:55:00Z","2021-08-19T11:56:00Z",7.6245,7.5892,7.6921,0.0010,60.0000,0.1403,0.0041,0
"2021-08-19T11:56:00Z","2021-08-19T11:57:00Z",7.5590,7.5339,7.5995,0.0004,60.0000,0.1401,0.0024,0
"2021-08-19T11:57:00Z","2021-08-19T11:58:00Z",7.7131,7.5349,7.9275,0.0176,60.0000,0.1443,0.0171,0
"2021-08-19T11:58:00Z","2021-08-19T11:59:00Z",7.6696,7.4011,7.9163,0.0234,60.0000,0.1456,0.0198,0
"2021-08-19T11:59:00Z","2021-08-19T12:00:00Z",7.1991,7.0904,7.3973,0.0077,60.0000,0.1418,0.0113,0
"2021-08-19T12:00:00Z","2021-08-19T12:01:00Z",7.2522,7.0900,7.4191,0.0132,60.0000,0.1430,0.0148,0
"2021-08-19T12:01:00Z","2021-08-19T12:02:00Z",7.4119,7.3087,7.4742,0.0028,60.0000,0.1406,0.0069,0
"2021-08-19T12:02:00Z","2021-08-19T12:03:00Z",7.3677,7.2951,7.4415,0.0031,60.0000,0.1407,0.0072,0
"2021-08-19T12:03:00Z","2021-08-19T12:04:00Z",7.4792,7.4285,7.5438,0.0010,60.0000,0.1402,0.0042,0
"2021-08-19T12:04:00Z","2021-08-19T12:05:00Z",7.5611,7.4516,7.7163,0.0081,60.0000,0.1420,0.0116,0
"2021-08-19T12:05:00Z","2021-08-19T12:06:00Z",7.7442,7.7085,7.7863,0.0006,60.0000,0.1402,0.0031,0
"2021-08-19T12:06:00Z","2021-08-19T12:07:00Z",7.7448,7.7176,7.7661,0.0002,60.0000,0.1401,0.0019,0
"2021-08-19T12:07:00Z","2021-08-19T12:08:00Z",7.7503,7.7283,7.7786,0.0002,60.0000,0.1401,0.0019,0
"2021-08-19T12:08:00Z","2021-08-19T12:09:00Z",7.7466,7.7227,7.7643,0.0001,60.0000,0.1401,0.0014,0
"2021-08-19T12:09:00Z","2021-08-19T12:10:00Z",7.6978,7.6785,7.7209,0.0001,60.0000,0.1401,0.0013,0
"2021-08-19T12:10:00Z","2021-08-19T12:11:00Z",7.6956,7.6500,7.7562,0.0008,60.0000,0.1403,0.0037,0
"2021-08-19T12:11:00Z","2021-08-19T12:12:00Z",7.9097,7.7581,8.0064,0.0062,60.0000,0.1416,0.0101,0
"2021-08-19T12:12:00Z","2021-08-19T12:13:00Z",7.9816,7.9508,8.0009,0.0001,60.0000,0.1402,0.0015,0
"2021-08-19T12:13:00Z","2021-08-19T12:14:00Z",7.9958,7.9464,8.0441,0.0010,60.0000,0.1404,0.0041,0
"2021-08-19T12:14:00Z","2021-08-19T12:15:00Z",7.9912,7.9187,8.0712,0.0022,60.0000,0.1407,0.0060,0
"2021-08-19T12:15:00Z","2021-08-19T12:16:00Z",8.0242,7.9942,8.0735,0.0005,60.0000,0.1403,0.0027,0
"2021-08-19T12:16:00Z","2021-08-19T12:17:00Z",8.0579,8.0266,8.0955,0.0004,60.0000,0.1403,0.0026,0
"2021-08-19T12:17:00Z","2021-08-19T12:18:00Z",8.1361,8.0155,8.2468,0.0054,60.0000,0.1416,0.0095,0
"2021-08-19T12:18:00Z","2021-08-19T12:19:00Z",8.0267,7.9257,8.0868,0.0026,60.0000,0.1408,0.0066,0
"2021-08-19T12:19:00Z","2021-08-19T12:20:00Z",7.8843,7.8450,7.9258,0.0005,60.0000,0.1403,0.0029,0
"2021-08-19T12:20:00Z","2021-08-19T12:21:00Z",7.9552,7.7595,8.1117,0.0157,60.0000,0.1439,0.0162,0
"2021-08-19T12:21:00Z","2021-08-19T12:22:00Z",8.1468,8.0634,8.2007,0.0017,60.0000,0.1407,0.0053,0
"2021-08-19T12:22:00Z","2021-08-19T12:23:00Z",8.1178,8.0551,8.2139,0.0025,60.0000,0.1409,0.0064,0
"2021-08-19T12:23:00Z","2021-08-19T12:24:00Z",8.1665,8.0790,8.2833,0.0041,60.0000,0.1413,0.0082,0
"2021-08-19T12:24:00Z","2021-08-19T12:25:00Z",8.1816,8.1627,8.2014,0.0001,60.0000,0.1403,0.0012,0
"2021-08-19T12:25:00Z","2021-08-19T12:26:00Z",8.1109,8.0454,8.1661,0.0009,60.0000,0.1405,0.0038,0
"2021-08-19T12:26:00Z","2021-08-19T12:27:00Z",8.0517,8.0303,8.0705,0.0001,60.0000,0.1402,0.0013,0
"2021-08-19T12:27:00Z","2021-08-19T12:28:00Z",8.0410,7.9683,8.0836,0.0011,60.0000,0.1405,0.0042,0
"2021-08-19T12:28:00Z","2021-08-19T12:29:00Z",7.9357,7.9108,7.9664,0.0001,60.0000,0.1402,0.0015,0
"2021-08-19T12:29:00Z","2021-08-19T12:30:00Z",7.9496,7.9260,7.9662,0.0001,60.0000,0.1402,0.0014,0
"2021-08-19T12:30:00Z","2021-08-19T12:31:00Z",7.8845,7.8404,7.9374,0.0012,60.0000,0.1404,0.0044,0
"2021-08-19T12:31:00Z","2021-08-19T12:32:00Z",7.8568,7.7900,7.8898,0.0007,60.0000,0.1403,0.0034,0
"2021-08-19T12:32:00Z","2021-08-19T12:33:00Z",7.6901,7.6259,7.7877,0.0032,60.0000,0.1409,0.0073,0
"2021-08-19T12:33:00Z","2021-08-19T12:34:00Z",7.6231,7.5917,7.6529,0.0004,60.0000,0.1401,0.0027,0
"2021-08-19T12:34:00Z","2021-08-19T12:35:00Z",7.5878,7.5621,7.6114,0.0002,60.0000,0.1401,0.0018,0
"2021-08-19T12:35:00Z","2021-08-19T12:36:00Z",7.5155,7.4520,7.6110,0.0026,60.0000,0.1406,0.0066,0
"2021-08-19T12:36:00Z","2021-08-19T12:37:00Z",7.5468,7.4627,7.6503,0.0022,60.0000,0.1406,0.0061,0
"2021-08-19T12:37:00Z","2021-08-19T12:38:00Z",7.7348,7.6465,7.7833,0.0017,60.0000,0.1405,0.0053,0
"2021-08-19T12:38:00Z","2021-08-19T12:39:00Z",7.7576,7.7326,7.7780,0.0002,60.0000,0.1401,0.0018,0
"2021-08-19T12:39:00Z","2021-08-19T12:40:00Z",7.6413,7.4898,7.7440,0.0059,60.0000,0.1415,0.0099,0
"2021-08-19T12:40:00Z","2021-08-19T12:41:00Z",7.2928,7.1947,7.4802,0.0085,60.0000,0.1420,0.0119,0
"2021-08-19T12:41:00Z","2021-08-19T12:42:00Z",7.1711,7.1217,7.1989,0.0008,60.0000,0.1400,0.0037,0
"2021-08-19T12:42:00Z","2021-08-19T12:43:00Z",7.1145,7.0920,7.1321,0.0002,60.0000,0.1399,0.0017,0
"2021-08-19T12:43:00Z","2021-08-19T12:44:00Z",7.1656,7.0993,7.2213,0.0014,60.0000,0.1402,0.0048,0
"2021-08-19T12:44:00Z","2021-08-19T12:45:00Z",7.2296,7.2054,7.2711,0.0003,60.0000,0.1400,0.0024,0
"2021-08-19T12:45:00Z","2021-08-19T12:46:00Z",7.2449,7.1813,7.2900,0.0015,60.0000,0.1402,0.0051,0
"2021-08-19T12:46:00Z","2021-08-19T12:47:00Z",7.1929,7.1815,7.2071,0.0000,60.0000,0.1399,0.0008,0
"2021-08-19T12:47:00Z","2021-08-19T12:48:00Z",7.1641,7.0726,7.2042,0.0015,60.0000,0.1402,0.0049,0
"2021-08-19T12:48:00Z","2021-08-19T12:49:00Z",7.0096,6.9829,7.0623,0.0005,60.0000,0.1399,0.0030,0
"2021-08-19T12:49:00Z","2021-08-19T12:50:00Z",7.1557,7.0574,7.1950,0.0017,60.0000,0.1403,0.0054,0
"2021-08-19T12:50:00Z","2021-08-19T12:51:00Z",7.1625,7.1371,7.1913,0.0002,60.0000,0.1399,0.0020,0
"2021-08-19T12:51:00Z","2021-08-19T12:52:00Z",7.1632,7.1291,7.2217,0.0007,60.0000,0.1400,0.0034,0
"2021-08-19T12:52:00Z","2021-08-19T12:53:00Z",7.3293,7.2208,7.4437,0.0044,60.0000,0.1410,0.0086,0
"2021-08-19T12:53:00Z","2021-08-19T12:54:00Z",7.5463,7.4395,7.6535,0.0049,60.0000,0.1412,0.0090,0
"2021-08-19T12:54:00Z","2021-08-19T12:55:00Z",7.6422,7.5932,7.6939,0.0011,60.0000,0.1403,0.0043,0
"2021-08-19T12:55:00Z","2021-08-19T12:56:00Z",7.5792,7.5149,7.6163,0.0009,60.0000,0.1402,0.0039,0
"2021-08-19T12:56:00Z","2021-08-19T12:57:00Z",7.4664,7.4413,7.5077,0.0004,60.0000,0.1401,0.0026,0
"2021-08-19T12:57:00Z","2021-08-19T12:58:00Z",7.4672,7.4329,7.5169,0.0007,60.0000,0.1401,0.0033,0
"2021-08-19T12:58:00Z","2021-08-19T12:59:00Z",7.5573,7.5175,7.6148,0.0011,60.0000,0.1403,0.0043,0
"2021-08-19T12:59:00Z","2021-08-19T13:00:00Z",7.6655,7.6179,7.6962,0.0005,60.0000,0.1402,0.0028,0
"2021-08-19T13:00:00Z","2021-08-19T13:01:00Z",7.7274,7.6675,7.7683,0.0009,60.0000,0.1403,0.0038,0
"2021-08-19T13:01:00Z","2021-08-19T13:02:00Z",7.7065,7.6904,7.7286,0.0001,60.0000,0.1401,0.0014,0
"2021-08-19T13:02:00Z","2021-08-19T13:03:00Z",7.7848,7.7117,7.8848,0.0027,60.0000,0.1408,0.0067,0
"2021-08-19T13:03:00Z","2021-08-19T13:04:00Z",7.9071,7.8633,7.9537,0.0008,60.0000,0.1404,0.0037,0
"2021-08-19T13:04:00Z","2021-08-19T13:05:00Z",7.8525,7.8203,7.8892,0.0004,60.0000,0.1402,0.0026,0
"2021-08-19T13:05:00Z","2021-08-19T13:06:00Z",7.7936,7.7707,7.8292,0.0003,60.0000,0.1402,0.0022,0
"2021-08-19T13:06:00Z","2021-08-19T13:07:00Z",7.7982,7.7563,7.8635,0.0010,60.0000,0.1404,0.0041,0
"2021-08-19T13:07:00Z","2021-08-19T13:08:00Z",7.8720,7.7986,7.9195,0.0012,60.0000,0.1404,0.0045,0
"2021-08-19T13:08:00Z","2021-08-19T13:09:00Z",7.7752,7.7577,7.8016,0.0001,60.0000,0.1401,0.0015,0
"2021-08-19T13:09:00Z","2021-08-19T13:10:00Z",7.8750,7.8043,7.9329,0.0019,60.0000,0.1406,0.0056,0
"2021-08-19T13:10:00Z","2021-08-19T13:11:00Z",7.8987,7.8527,7.9293,0.0005,60.0000,0.1403,0.0027,0
"2021-08-19T13:11:00Z","2021-08-19T13:12:00Z",7.7844,7.7201,7.8503,0.0013,60.0000,0.1404,0.0046,0
"2021-08-19T13:12:00Z","2021-08-19T13:13:00Z",7.6321,7.5779,7.7213,0.0022,60.0000,0.1406,0.0060,0
"2021-08-19T13:13:00Z","2021-08-19T13:14:00Z",7.5894,7.5790,7.6071,0.0001,60.0000,0.1400,0.0011,0
"2021-08-19T13:14:00Z","2021-08-19T13:15:00Z",7.6091,7.5941,7.6379,0.0002,60.0000,0.1401,0.0016,0
"2021-08-19T13:15:00Z","2021-08-19T13:16:00Z",7.6961,7.6371,7.7412,0.0010,60.0000,0.1403,0.0041,0
"2021-08-19T13:16:00Z","2021-08-19T13:17:00Z",7.7449,7.7345,7.7656,0.0001,60.0000,0.1401,0.0011,0
"2021-08-19T13:17:00Z","2021-08-19T13:18:00Z",7.8002,7.7661,7.8388,0.0005,60.0000,0.1402,0.0030,0
"2021-08-19T13:18:00Z","2021-08-19T13:19:00Z",7.8957,7.8367,7.9733,0.0018,60.0000,0.1406,0.0054,0
"2021-08-19T13:19:00Z","2021-08-19T13:20:00Z",8.0318,7.9691,8.0961,0.0011,60.0000,0.1405,0.0043,0
"2021-08-19T13:20:00Z","2021-08-19T13:21:00Z",8.1947,8.0964,8.3127,0.0051,60.0000,0.1415,0.0092,0
"2021-08-19T13:21:00Z","2021-08-19T13:22:00Z",8.4122,8.3173,8.5174,0.0033,60.0000,0.1412,0.0074,0
"2021-08-19T13:22:00Z","2021-08-19T13:23:00Z",8.6024,8.5167,8.6774,0.0026,60.0000,0.1411,0.0066,0
"2021-08-19T13:23:00Z","2021-08-19T13:24:00Z",8.7694,8.6740,8.8556,0.0022,60.0000,0.1411,0.0061,0
"2021-08-19T13:24:00Z","2021-08-19T13:25:00Z",8.8928,8.8586,8.9370,0.0006,60.0000,0.1407,0.0031,0
"2021-08-19T13:25:00Z","2021-08-19T13:26:00Z",8.9820,8.9360,9.0194,0.0007,60.0000,0.1408,0.0034,0
"2021-08-19T13:26:00Z","2021-08-19T13:27:00Z",9.0505,8.9995,9.1067,0.0010,60.0000,0.1409,0.0040,0
"2021-08-19T13:27:00Z","2021-08-19T13:28:00Z",9.1373,9.1067,9.1704,0.0002,60.0000,0.1407,0.0020,0
"2021-08-19T13:28:00Z","2021-08-19T13:29:00Z",9.2064,9.1693,9.2481,0.0005,60.0000,0.1408,0.0028,0
"2021-08-19T13:29:00Z","2021-08-19T13:30:00Z",9.3207,9.2431,9.3972,0.0020,60.0000,0.1412,0.0057,0
"2021-08-19T13:30:00Z","2021-08-19T13:31:00Z",9.4635,9.3941,9.5305,0.0017,60.0000,0.1412,0.0054,0
"2021-08-19T13:31:00Z","2021-08-19T13:32:00Z",9.6156,9.5299,9.7380,0.0036,60.0000,0.1418,0.0077,0
"2021-08-19T13:32:00Z","2021-08-19T13:33:00Z",9.8312,9.7383,9.8888,0.0021,60.0000,0.1415,0.0059,0
"2021-08-19T13:33:00Z","2021-08-19T13:34:00Z",9.9835,9.8928,10.1190,0.0054,60.0000,0.1423,0.0095,0
"2021-08-19T13:34:00Z","2021-08-19T13:35:00Z",10.2026,10.1234,10.2783,0.0022,60.0000,0.1417,0.0061,0
"2021-08-19T13:35:00Z","2021-08-19T13:36:00Z",10.1249,9.9242,10.2822,0.0151,60.0000,0.1447,0.0159,0
"2021-08-19T13:36:00Z","2021-08-19T13:37:00Z",9.8410,9.7328,9.9143,0.0028,60.0000,0.1417,0.0068,0
"2021-08-19T13:37:00Z","2021-08-19T13:38:00Z",9.7792,9.7071,9.9036,0.0036,60.0000,0.1418,0.0078,0
"2021-08-19T13:38:00Z","2021-08-19T13:39:00Z",10.0929,9.9097,10.2148,0.0095,60.0000,0.1433,0.0126,0
"2021-08-19T13:39:00Z","2021-08-19T13:40:00Z",10.4112,10.2149,10.6283,0.0147,60.0000,0.1447,0.0157,0
"2021-08-19T13:40:00Z","2021-08-19T13:41:00Z",10.8512,10.6386,11.0340,0.0125,60.0000,0.1444,0.0145,0
"2021-08-19T13:41:00Z","2021-08-19T13:42:00Z",11.0919,11.0340,11.1595,0.0009,60.0000,0.1417,0.0039,0
"2021-08-19T13:42:00Z","2021-08-19T13:43:00Z",11.1963,11.1539,11.2387,0.0008,60.0000,0.1417,0.0035,0
"2021-08-19T13:43:00Z","2021-08-19T13:44:00Z",11.2989,11.2345,11.3761,0.0014,60.0000,0.1419,0.0048,0
"2021-08-19T13:44:00Z","2021-08-19T13:45:00Z",11.4019,11.3557,11.4912,0.0008,60.0000,0.1419,0.0037,0
"2021-08-19T13:45:00Z","2021-08-19T13:46:00Z",11.6627,11.5072,11.7713,0.0049,60.0000,0.1429,0.0090,0
"2021-08-19T13:46:00Z","2021-08-19T13:47:00Z",11.5046,11.3023,11.6427,0.0111,60.0000,0.1443,0.0136,0
"2021-08-19T13:47:00Z","2021-08-19T13:48:00Z",11.1525,11.0157,11.3008,0.0080,60.0000,0.1435,0.0116,0
"2021-08-19T13:48:00Z","2021-08-19T13:49:00Z",10.9813,10.9588,11.0146,0.0002,60.0000,0.1415,0.0018,0
"2021-08-19T13:49:00Z","2021-08-19T13:50:00Z",11.0131,10.9943,11.0604,0.0003,60.0000,0.1415,0.0022,0
"2021-08-19T13:50:00Z","2021-08-19T13:51:00Z",11.1534,11.0672,11.2660,0.0040,60.0000,0.1425,0.0081,0
"2021-08-19T13:51:00Z","2021-08-19T13:52:00Z",11.3730,11.2676,11.4548,0.0049,60.0000,0.1428,0.0091,0
"2021-08-19T13:52:00Z","2021-08-19T13:53:00Z",11.4412,11.4223,11.4782,0.0002,60.0000,0.1417,0.0017,0
"2021-08-19T13:53:00Z","2021-08-19T13:54:00Z",11.5383,11.3967,11.7798,0.0135,60.0000,0.1449,0.0150,0
"2021-08-19T13:54:00Z","2021-08-19T13:55:00Z",11.8892,11.7467,12.0004,0.0077,60.0000,0.1437,0.0114,0
"2021-08-19T13:55:00Z","2021-08-19T13:56:00Z",11.9502,11.8817,12.0156,0.0015,60.0000,0.1422,0.0050,0
"2021-08-19T13:56:00Z","2021-08-19T13:57:00Z",11.9008,11.8596,11.9353,0.0004,60.0000,0.1419,0.0026,0
"2021-08-19T13:57:00Z","2021-08-19T13:58:00Z",11.9254,11.8996,11.9685,0.0003,60.0000,0.1419,0.0022,0
"2021-08-19T13:58:00Z","2021-08-19T13:59:00Z",11.9434,11.8212,12.0421,0.0045,60.0000,0.1430,0.0087,0
"2021-08-19T13:59:00Z","2021-08-19T14:00:00Z",12.0915,12.0273,12.1594,0.0014,60.0000,0.1423,0.0049,0
"2021-08-19T14:00:00Z","2021-08-19T14:01:00Z",11.9902,11.8947,12.0543,0.0019,60.0000,0.1423,0.0056,0
"2021-08-19T14:01:00Z","2021-08-19T14:02:00Z",12.0096,11.8842,12.0970,0.0063,60.0000,0.1434,0.0103,0
"2021-08-19T14:02:00Z","2021-08-19T14:03:00Z",12.0930,12.0163,12.1738,0.0021,60.0000,0.1424,0.0059,0
"2021-08-19T14:03:00Z","2021-08-19T14:04:00Z",12.0782,11.9809,12.1607,0.0037,60.0000,0.1428,0.0078,0
"2021-08-19T14:04:00Z","2021-08-19T14:05:00Z",12.0412,11.9565,12.1476,0.0031,60.0000,0.1427,0.0072,0
"2021-08-19T14:05:00Z","2021-08-19T14:06:00Z",11.9635,11.8723,12.0750,0.0047,60.0000,0.1430,0.0088,0
"2021-08-19T14:06:00Z","2021-08-19T14:07:00Z",11.8805,11.8652,11.9110,0.0001,60.0000,0.1419,0.0013,0
"2021-08-19T14:07:00Z","2021-08-19T14:08:00Z",11.8930,11.7900,11.9965,0.0047,60.0000,0.1430,0.0089,0
"2021-08-19T14:08:00Z","2021-08-19T14:09:00Z",11.8759,11.7959,12.0064,0.0043,60.0000,0.1429,0.0085,0
"2021-08-19T14:09:00Z","2021-08-19T14:10:00Z",12.0050,11.9157,12.0657,0.0026,60.0000,0.1425,0.0066,0
"2021-08-19T14:10:00Z","2021-08-19T14:11:00Z",11.9141,11.8758,11.9679,0.0007,60.0000,0.1420,0.0034,0
"2021-08-19T14:11:00Z","2021-08-19T14:12:00Z",11.9768,11.9474,12.0075,0.0003,60.0000,0.1419,0.0022,0
"2021-08-19T14:12:00Z","2021-08-19T14:13:00Z",11.9579,11.9247,11.9999,0.0004,60.0000,0.1420,0.0024,0
"2021-08-19T14:13:00Z","2021-08-19T14:14:00Z",12.0573,11.9999,12.0892,0.0007,60.0000,0.1421,0.0035,0
"2021-08-19T14:14:00Z","2021-08-19T14:15:00Z",12.1312,12.0705,12.1595,0.0006,60.0000,0.1421,0.0030,0
"2021-08-19T14:15:00Z","2021-08-19T14:16:00Z",12.1890,12.1492,12.2858,0.0017,60.0000,0.1424,0.0054,0
"2021-08-19T14:16:00Z","2021-08-19T14:17:00Z",12.4226,12.2843,12.5186,0.0073,60.0000,0.1438,0.0110,0
"2021-08-19T14:17:00Z","2021-08-19T14:18:00Z",12.6716,12.5115,12.9589,0.0177,60.0000,0.1464,0.0172,0
"2021-08-19T14:18:00Z","2021-08-19T14:19:00Z",13.1410,12.9271,13.3242,0.0149,60.0000,0.1459,0.0158,0
"2021-08-19T14:19:00Z","2021-08-19T14:20:00Z",12.7809,12.6817,12.9206,0.0065,60.0000,0.1438,0.0104,0
"2021-08-19T14:20:00Z","2021-08-19T14:21:00Z",12.7641,12.6796,12.8940,0.0050,60.0000,0.1434,0.0091,0
"2021-08-19T14:21:00Z","2021-08-19T14:22:00Z",12.7459,12.5487,12.9519,0.0195,60.0000,0.1468,0.0180,0
"2021-08-19T14:22:00Z","2021-08-19T14:23:00Z",12.8648,12.7148,12.9385,0.0034,60.0000,0.1431,0.0075,0
"2021-08-19T14:23:00Z","2021-08-19T14:24:00Z",13.1112,12.9275,13.2794,0.0126,60.0000,0.1453,0.0145,0
"2021-08-19T14:24:00Z","2021-08-19T14:25:00Z",13.3239,13.2703,13.3986,0.0015,60.0000,0.1428,0.0050,0
"2021-08-19T14:25:00Z","2021-08-19T14:26:00Z",13.4269,13.3161,13.5782,0.0093,60.0000,0.1447,0.0125,0
"2021-08-19T14:26:00Z","2021-08-19T14:27:00Z",13.7053,13.5869,13.7805,0.0037,60.0000,0.1435,0.0079,0
"2021-08-19T14:27:00Z","2021-08-19T14:28:00Z",13.8214,13.7140,13.9639,0.0071,60.0000,0.1444,0.0109,0
"2021-08-19T14:28:00Z","2021-08-19T14:29:00Z",14.1321,13.9654,14.3146,0.0115,60.0000,0.1455,0.0138,0
"2021-08-19T14:29:00Z","2021-08-19T14:30:00Z",14.5116,14.3284,14.5871,0.0049,60.0000,0.1441,0.0090,0
"2021-08-19T14:30:00Z","2021-08-19T14:31:00Z",14.4663,14.3944,14.5270,0.0016,60.0000,0.1433,0.0052,0
"2021-08-19T14:31:00Z","2021-08-19T14:32:00Z",14.5810,14.4563,14.7247,0.0057,60.0000,0.1444,0.0098,0
"2021-08-19T14:32:00Z","2021-08-19T14:33:00Z",14.5849,14.4788,14.7728,0.0103,60.0000,0.1454,0.0131,0
"2021-08-19T14:33:00Z","2021-08-19T14:34:00Z",14.8020,14.5639,15.0399,0.0364,60.0000,0.1514,0.0246,0
"2021-08-19T14:34:00Z","2021-08-19T14:35:00Z",14.7995,14.4932,15.0235,0.0315,60.0000,0.1503,0.0229,0
"2021-08-19T14:35:00Z","2021-08-19T14:36:00Z",14.7207,14.4656,14.9211,0.0225,60.0000,0.1483,0.0194,0
"2021-08-19T14:36:00Z","2021-08-19T14:37:00Z",14.7952,14.6613,14.9299,0.0091,60.0000,0.1452,0.0123,0
"2021-08-19T14:37:00Z","2021-08-19T14:38:00Z",14.8169,14.7537,14.8590,0.0008,60.0000,0.1433,0.0037,0
"2021-08-19T14:38:00Z","2021-08-19T14:39:00Z",14.7094,14.5838,14.7864,0.0025,60.0000,0.1436,0.0065,0
"2021-08-19T14:39:00Z","2021-08-19T14:40:00Z",14.4529,14.3823,14.5716,0.0027,60.0000,0.1436,0.0067,0
"2021-08-19T14:40:00Z","2021-08-19T14:41:00Z",14.3584,14.2638,14.4116,0.0016,60.0000,0.1433,0.0051,0
"2021-08-19T14:41:00Z","2021-08-19T14:42:00Z",14.1608,14.0362,14.2672,0.0047,60.0000,0.1439,0.0088,0
"2021-08-19T14:42:00Z","2021-08-19T14:43:00Z",13.8752,13.7862,14.0221,0.0046,60.0000,0.1438,0.0087,0
"2021-08-19T14:43:00Z","2021-08-19T14:44:00Z",13.6885,13.6597,13.7759,0.0008,60.0000,0.1428,0.0037,0
"2021-08-19T14:44:00Z","2021-08-19T14:45:00Z",13.6695,13.6624,13.6777,0.0000,60.0000,0.1426,0.0005,0
"2021-08-19T14:45:00Z","2021-08-19T14:46:00Z",13.6781,13.6619,13.6870,0.0000,60.0000,0.1426,0.0007,0
