startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-10-16T00:43:00Z","2017-10-16T00:44:00Z",5.5869,5.2341,5.8808,0.0431,60.0000,0.1469,0.0268,0
"2017-10-16T00:44:00Z","2017-10-16T00:45:00Z",5.1788,5.1540,5.2269,0.0003,60.0000,0.1366,0.0024,0
"2017-10-16T00:45:00Z","2017-10-16T00:46:00Z",5.1422,5.0955,5.3159,0.0027,60.0000,0.1372,0.0067,0
"2017-10-16T00:46:00Z","2017-10-16T00:47:00Z",5.6288,5.3330,5.7781,0.0177,60.0000,0.1410,0.0172,0
"2017-10-16T00:47:00Z","2017-10-16T00:48:00Z",5.4652,5.2470,5.7168,0.0215,60.0000,0.1418,0.0189,0
"2017-10-16T00:48:00Z","2017-10-16T00:49:00Z",5.0644,4.8444,5.2428,0.0152,60.0000,0.1402,0.0159,0
"2017-10-16T00:49:00Z","2017-10-16T00:50:00Z",4.7084,4.5704,4.8380,0.0049,60.0000,0.1375,0.0091,0
"2017-10-16T00:50:00Z","2017-10-16T00:51:00Z",4.6201,4.5642,4.6740,0.0013,60.0000,0.1366,0.0046,0
"2017-10-16T00:51:00Z","2017-10-16T00:52:00Z",4.5820,4.5637,4.6083,0.0002,60.0000,0.1363,0.0018,0
"2017-10-16T00:52:00Z","2017-10-16T00:53:00Z",4.6899,4.6095,4.7174,0.0008,60.0000,0.1365,0.0037,0
"2017-10-16T00:53:00Z","2017-10-16T00:54:00Z",4.6022,4.5203,4.6626,0.0018,60.0000,0.1367,0.0054,0
"2017-10-16T00:54:00Z","2017-10-16T00:55:00Z",4.4075,4.2758,4.5176,0.0050,60.0000,0.1374,0.0091,0
"2017-10-16T00:55:00Z","2017-10-16T00:56:00Z",4.1547,4.0650,4.2716,0.0042,60.0000,0.1371,0.0083,0
"2017-10-16T00:56:00Z","2017-10-16T00:57:00Z",4.0294,3.9472,4.0631,0.0012,60.0000,0.1363,0.0045,0
"2017-10-16T00:57:00Z","2017-10-16T00:58:00Z",3.8919,3.8515,3.9430,0.0008,60.0000,0.1361,0.0036,0
"2017-10-16T00:58:00Z","2017-10-16T00:59:00Z",3.8394,3.7284,3.9154,0.0033,60.0000,0.1367,0.0075,0
"2017-10-16T00:59:00Z","2017-10-16T01:00:00Z",3.5847,3.4530,3.7235,0.0072,60.0000,0.1376,0.0110,0
"2017-10-16T01:00:00Z","2017-10-16T01:01:00Z",3.3732,3.3032,3.4496,0.0020,60.0000,0.1362,0.0058,0
"2017-10-16T01:01:00Z","2017-10-16T01:02:00Z",3.2851,3.2243,3.3140,0.0007,60.0000,0.1358,0.0033,0
"2017-10-16T01:02:00Z","2017-10-16T01:03:00Z",3.1306,3.0223,3.2224,0.0039,60.0000,0.1366,0.0080,0
"2017-10-16T01:03:00Z","2017-10-16T01:04:00Z",3.0473,3.0058,3.0756,0.0004,60.0000,0.1357,0.0027,0
"2017-10-16T01:04:00Z","2017-10-16T01:05:00Z",2.9489,2.8694,3.0031,0.0016,60.0000,0.1359,0.0052,0
"2017-10-16T01:05:00Z","2017-10-16T01:06:00Z",2.8055,2.7653,2.8652,0.0009,60.0000,0.1357,0.0039,0
"2017-10-16T01:06:00Z","2017-10-16T01:07:00Z",2.7227,2.6859,2.7744,0.0008,60.0000,0.1356,0.0037,0
"2017-10-16T01:07:00Z","2017-10-16T01:08:00Z",2.7471,2.6823,2.8182,0.0029,60.0000,0.1362,0.0070,0
"2017-10-16T01:08:00Z","2017-10-16T01:09:00Z",2.7548,2.7194,2.7930,0.0003,60.0000,0.1355,0.0021,0
"2017-10-16T01:09:00Z","2017-10-16T01:10:00Z",2.6935,2.6821,2.7175,0.0001,60.0000,0.1354,0.0011,0
"2017-10-16T01:10:00Z","2017-10-16T01:11:00Z",2.6318,2.5825,2.6813,0.0008,60.0000,0.1356,0.0037,0
"2017-10-16T01:11:00Z","2017-10-16T01:12:00Z",2.5171,2.4089,2.5802,0.0029,60.0000,0.1361,0.0069,0
"2017-10-16T01:12:00Z","2017-10-16T01:13:00Z",2.2661,2.1103,2.4047,0.0079,60.0000,0.1372,0.0114,0
"2017-10-16T01:13:00Z","2017-10-16T01:14:00Z",2.0568,2.0261,2.1065,0.0004,60.0000,0.1353,0.0026,0
"2017-10-16T01:14:00Z","2017-10-16T01:15:00Z",2.1404,2.0716,2.1881,0.0012,60.0000,0.1355,0.0045,0
"2017-10-16T01:15:00Z","2017-10-16T01:16:00Z",2.1575,2.0941,2.1769,0.0005,60.0000,0.1353,0.0028,0
"2017-10-16T01:16:00Z","2017-10-16T01:17:00Z",1.9855,1.9028,2.0880,0.0031,60.0000,0.1359,0.0072,0
"2017-10-16T01:17:00Z","2017-10-16T01:18:00Z",1.8458,1.7654,1.9005,0.0018,60.0000,0.1355,0.0055,0
"2017-10-16T01:18:00Z","2017-10-16T01:19:00Z",1.7049,1.6790,1.7616,0.0005,60.0000,0.1351,0.0028,0
"2017-10-16T01:19:00Z","2017-10-16T01:20:00Z",1.7616,1.7094,1.8432,0.0017,60.0000,0.1355,0.0054,0
"2017-10-16T01:20:00Z","2017-10-16T01:21:00Z",1.9478,1.8459,2.1220,0.0086,60.0000,0.1373,0.0120,0
"2017-10-16T01:21:00Z","2017-10-16T01:22:00Z",2.1003,1.9679,2.1550,0.0032,60.0000,0.1360,0.0073,0
"2017-10-16T01:22:00Z","2017-10-16T01:23:00Z",1.8371,1.7239,1.9629,0.0047,60.0000,0.1362,0.0089,0
"2017-10-16T01:23:00Z","2017-10-16T01:24:00Z",1.5633,1.4624,1.7193,0.0072,60.0000,0.1367,0.0109,0
"2017-10-16T01:24:00Z","2017-10-16T01:25:00Z",1.4882,1.4577,1.5262,0.0005,60.0000,0.1350,0.0030,0
"2017-10-16T01:25:00Z","2017-10-16T01:26:00Z",1.5342,1.5227,1.5471,0.0001,60.0000,0.1349,0.0010,0
"2017-10-16T01:26:00Z","2017-10-16T01:27:00Z",1.4640,1.4194,1.5448,0.0020,60.0000,0.1354,0.0057,0
"2017-10-16T01:27:00Z","2017-10-16T01:28:00Z",1.4426,1.4295,1.4550,0.0000,60.0000,0.1349,0.0008,0
"2017-10-16T01:28:00Z","2017-10-16T01:29:00Z",1.5214,1.4553,1.6025,0.0023,60.0000,0.1355,0.0062,0
"2017-10-16T01:29:00Z","2017-10-16T01:30:00Z",1.6787,1.6051,1.7903,0.0034,60.0000,0.1358,0.0075,0
"2017-10-16T01:30:00Z","2017-10-16T01:31:00Z",1.9147,1.7964,2.0351,0.0048,60.0000,0.1363,0.0090,0
"2017-10-16T01:31:00Z","2017-10-16T01:32:00Z",1.8909,1.6040,2.0484,0.0201,60.0000,0.1400,0.0183,0
"2017-10-16T01:32:00Z","2017-10-16T01:33:00Z",1.3520,1.2004,1.5941,0.0156,60.0000,0.1387,0.0161,0
"2017-10-16T01:33:00Z","2017-10-16T01:34:00Z",1.2905,1.1993,1.3985,0.0052,60.0000,0.1361,0.0093,0
"2017-10-16T01:34:00Z","2017-10-16T01:35:00Z",1.4564,1.4004,1.4824,0.0005,60.0000,0.1350,0.0029,0
"2017-10-16T01:35:00Z","2017-10-16T01:36:00Z",1.5408,1.4828,1.6112,0.0017,60.0000,0.1354,0.0053,0
"2017-10-16T01:36:00Z","2017-10-16T01:37:00Z",1.6652,1.6120,1.6961,0.0006,60.0000,0.1351,0.0031,0
"2017-10-16T01:37:00Z","2017-10-16T01:38:00Z",1.7552,1.6567,1.8080,0.0030,60.0000,0.1358,0.0071,0
"2017-10-16T01:38:00Z","2017-10-16T01:39:00Z",1.6132,1.4430,1.7900,0.0126,60.0000,0.1381,0.0145,0
"2017-10-16T01:39:00Z","2017-10-16T01:40:00Z",1.2892,1.1665,1.4388,0.0076,60.0000,0.1367,0.0113,0
"2017-10-16T01:40:00Z","2017-10-16T01:41:00Z",1.2389,1.1680,1.3033,0.0018,60.0000,0.1352,0.0055,0
"2017-10-16T01:41:00Z","2017-10-16T01:42:00Z",1.2143,1.1753,1.2816,0.0008,60.0000,0.1350,0.0037,0
"2017-10-16T01:42:00Z","2017-10-16T01:43:00Z",1.0743,0.9673,1.1738,0.0047,60.0000,0.1359,0.0088,0
"2017-10-16T01:43:00Z","2017-10-16T01:44:00Z",0.9893,0.9359,1.0929,0.0029,60.0000,0.1354,0.0069,0
"2017-10-16T01:44:00Z","2017-10-16T01:45:00Z",1.1528,1.0921,1.1945,0.0013,60.0000,0.1351,0.0047,0
"2017-10-16T01:45:00Z","2017-10-16T01:46:00Z",1.1678,1.0949,1.2047,0.0010,60.0000,0.1350,0.0041,0
"2017-10-16T01:46:00Z","2017-10-16T01:47:00Z",0.9744,0.8339,1.0911,0.0060,60.0000,0.1362,0.0100,0
"2017-10-16T01:47:00Z","2017-10-16T01:48:00Z",0.7240,0.6520,0.8294,0.0031,60.0000,0.1354,0.0072,0
"2017-10-16T01:48:00Z","2017-10-16T01:49:00Z",0.8511,0.7947,0.8697,0.0003,60.0000,0.1347,0.0022,0
"2017-10-16T01:49:00Z","2017-10-16T01:50:00Z",0.8414,0.8307,0.8512,0.0000,60.0000,0.1346,0.0008,0
"2017-10-16T01:50:00Z","2017-10-16T01:51:00Z",0.7900,0.7314,0.8465,0.0011,60.0000,0.1349,0.0042,0
"2017-10-16T01:51:00Z","2017-10-16T01:52:00Z",0.6693,0.6442,0.7279,0.0006,60.0000,0.1347,0.0032,0
"2017-10-16T01:52:00Z","2017-10-16T01:53:00Z",0.6904,0.6511,0.7228,0.0007,60.0000,0.1347,0.0035,0
"2017-10-16T01:53:00Z","2017-10-16T01:54:00Z",0.7872,0.7201,0.8988,0.0030,60.0000,0.1354,0.0071,0
"2017-10-16T01:54:00Z","2017-10-16T01:55:00Z",0.8177,0.6924,0.9144,0.0060,60.0000,0.1361,0.0100,0
"2017-10-16T01:55:00Z","2017-10-16T01:56:00Z",0.5715,0.4646,0.6893,0.0052,60.0000,0.1358,0.0093,0
"2017-10-16T01:56:00Z","2017-10-16T01:57:00Z",0.5150,0.4631,0.6429,0.0031,60.0000,0.1353,0.0071,0
"2017-10-16T01:57:00Z","2017-10-16T01:58:00Z",0.7217,0.6505,0.7797,0.0009,60.0000,0.1348,0.0039,0
"2017-10-16T01:58:00Z","2017-10-16T01:59:00Z",0.9884,0.7808,1.2091,0.0184,60.0000,0.1392,0.0175,0
"2017-10-16T01:59:00Z","2017-10-16T02:00:00Z",1.1969,1.0145,1.2647,0.0046,60.0000,0.1359,0.0087,0
"2017-10-16T02:00:00Z","2017-10-16T02:01:00Z",0.8648,0.7907,1.0027,0.0030,60.0000,0.1354,0.0071,0
"2017-10-16T02:01:00Z","2017-10-16T02:02:00Z",0.6982,0.6201,0.7850,0.0016,60.0000,0.1350,0.0051,0
"2017-10-16T02:02:00Z","2017-10-16T02:03:00Z",0.5578,0.5255,0.6197,0.0009,60.0000,0.1347,0.0040,0
"2017-10-16T02:03:00Z","2017-10-16T02:04:00Z",0.7428,0.6043,0.9011,0.0055,60.0000,0.1360,0.0096,0
"2017-10-16T02:04:00Z","2017-10-16T02:05:00Z",1.0139,0.9076,1.2775,0.0090,60.0000,0.1370,0.0123,0
"2017-10-16T02:05:00Z","2017-10-16T02:06:00Z",1.3835,1.2533,1.5369,0.0092,60.0000,0.1372,0.0124,0
"2017-10-16T02:06:00Z","2017-10-16T02:07:00Z",1.1399,0.9891,1.2510,0.0064,60.0000,0.1363,0.0103,0
"2017-10-16T02:07:00Z","2017-10-16T02:08:00Z",0.9674,0.9376,1.0598,0.0009,60.0000,0.1349,0.0039,0
"2017-10-16T02:08:00Z","2017-10-16T02:09:00Z",1.2209,1.0666,1.2799,0.0041,60.0000,0.1358,0.0082,0
"2017-10-16T02:09:00Z","2017-10-16T02:10:00Z",1.0712,0.8408,1.2708,0.0178,60.0000,0.1391,0.0172,0
"2017-10-16T02:10:00Z","2017-10-16T02:11:00Z",0.8092,0.7749,0.8714,0.0008,60.0000,0.1348,0.0037,0
"2017-10-16T02:11:00Z","2017-10-16T02:12:00Z",0.9878,0.8733,1.1907,0.0073,60.0000,0.1365,0.0110,0
"2017-10-16T02:12:00Z","2017-10-16T02:13:00Z",1.3834,1.1983,1.6040,0.0070,60.0000,0.1366,0.0108,0
"2017-10-16T02:13:00Z","2017-10-16T02:14:00Z",1.6039,1.3121,1.7640,0.0236,60.0000,0.1407,0.0198,0
"2017-10-16T02:14:00Z","2017-10-16T02:15:00Z",1.9218,1.2737,2.9109,0.3160,60.0000,0.1986,0.0726,0
"2017-10-16T02:15:00Z","2017-10-16T02:16:00Z",2.9666,2.7836,3.0711,0.0051,60.0000,0.1368,0.0092,0
"2017-10-16T02:16:00Z","2017-10-16T02:17:00Z",2.5570,2.4957,2.7702,0.0041,60.0000,0.1364,0.0083,0
"2017-10-16T02:17:00Z","2017-10-16T02:18:00Z",2.3235,2.2206,2.5027,0.0060,60.0000,0.1368,0.0100,0
"2017-10-16T02:18:00Z","2017-10-16T02:19:00Z",2.4175,2.2359,2.6545,0.0159,60.0000,0.1392,0.0163,0
"2017-10-16T02:19:00Z","2017-10-16T02:20:00Z",2.9451,2.6621,3.2204,0.0267,60.0000,0.1420,0.0211,0
"2017-10-16T02:20:00Z","2017-10-16T02:21:00Z",3.2198,3.0314,3.3272,0.0109,60.0000,0.1383,0.0135,0
"2017-10-16T02:21:00Z","2017-10-16T02:22:00Z",3.2628,3.0318,3.6103,0.0308,60.0000,0.1432,0.0227,0
"2017-10-16T02:22:00Z","2017-10-16T02:23:00Z",3.8219,3.6206,3.9263,0.0083,60.0000,0.1379,0.0117,0
"2017-10-16T02:23:00Z","2017-10-16T02:24:00Z",3.7911,3.6387,3.9443,0.0112,60.0000,0.1387,0.0137,0
"2017-10-16T02:24:00Z","2017-10-16T02:25:00Z",3.8866,3.6650,4.1940,0.0375,60.0000,0.1450,0.0250,0
"2017-10-16T02:25:00Z","2017-10-16T02:26:00Z",4.0078,3.5865,4.6532,0.1424,60.0000,0.1675,0.0487,0
"2017-10-16T02:26:00Z","2017-10-16T02:27:00Z",4.5143,4.2038,4.7411,0.0309,60.0000,0.1436,0.0227,0
"2017-10-16T02:27:00Z","2017-10-16T02:28:00Z",5.0542,4.2400,5.6067,0.1801,60.0000,0.1752,0.0548,0
"2017-10-16T02:28:00Z","2017-10-16T02:29:00Z",4.9106,4.2912,5.5682,0.1475,60.0000,0.1688,0.0496,0
"2017-10-16T02:29:00Z","2017-10-16T02:30:00Z",4.1341,4.0569,4.2782,0.0041,60.0000,0.1371,0.0083,0
"2017-10-16T02:30:00Z","2017-10-16T02:31:00Z",4.0079,3.7694,4.0731,0.0075,60.0000,0.1378,0.0111,0
"2017-10-16T02:31:00Z","2017-10-16T02:32:00Z",3.7197,3.6676,3.7564,0.0009,60.0000,0.1361,0.0038,0
"2017-10-16T02:32:00Z","2017-10-16T02:33:00Z",3.7003,3.6655,3.7310,0.0003,60.0000,0.1359,0.0022,0
"2017-10-16T02:33:00Z","2017-10-16T02:34:00Z",3.7475,3.6472,3.8269,0.0022,60.0000,0.1364,0.0060,0
"2017-10-16T02:34:00Z","2017-10-16T02:35:00Z",3.5168,3.3873,3.7101,0.0116,60.0000,0.1387,0.0139,0
"2017-10-16T02:35:00Z","2017-10-16T02:36:00Z",3.5041,3.3342,3.6840,0.0095,60.0000,0.1381,0.0126,0
"2017-10-16T02:36:00Z","2017-10-16T02:37:00Z",3.3968,3.3123,3.5024,0.0038,60.0000,0.1367,0.0079,0
"2017-10-16T02:37:00Z","2017-10-16T02:38:00Z",3.4760,3.2089,3.5941,0.0155,60.0000,0.1395,0.0161,0
"2017-10-16T02:38:00Z","2017-10-16T02:39:00Z",3.1698,3.0817,3.2310,0.0016,60.0000,0.1360,0.0052,0
"2017-10-16T02:39:00Z","2017-10-16T02:40:00Z",3.0629,2.9675,3.2669,0.0064,60.0000,0.1372,0.0103,0
"2017-10-16T02:40:00Z","2017-10-16T02:41:00Z",3.2886,3.2036,3.3646,0.0029,60.0000,0.1364,0.0069,0
"2017-10-16T02:41:00Z","2017-10-16T02:42:00Z",3.2381,3.2060,3.2563,0.0001,60.0000,0.1357,0.0015,0
"2017-10-16T02:42:00Z","2017-10-16T02:43:00Z",3.4085,3.1966,3.9333,0.0364,60.0000,0.1446,0.0246,0
"2017-10-16T02:43:00Z","2017-10-16T02:44:00Z",5.0158,3.9969,5.4251,0.1807,60.0000,0.1752,0.0549,0
"2017-10-16T02:44:00Z","2017-10-16T02:45:00Z",5.1468,4.8329,5.5384,0.0409,60.0000,0.1463,0.0261,0
"2017-10-16T02:45:00Z","2017-10-16T02:46:00Z",5.7016,5.5593,5.8488,0.0042,60.0000,0.1378,0.0083,0
"2017-10-16T02:46:00Z","2017-10-16T02:47:00Z",5.9202,5.8370,6.0249,0.0022,60.0000,0.1374,0.0061,0
"2017-10-16T02:47:00Z","2017-10-16T02:48:00Z",6.0651,5.8998,6.3111,0.0237,60.0000,0.1426,0.0199,0
"2017-10-16T02:48:00Z","2017-10-16T02:49:00Z",6.0891,5.9903,6.2935,0.0063,60.0000,0.1385,0.0102,0
"2017-10-16T02:49:00Z","2017-10-16T02:50:00Z",6.1602,5.8981,6.4952,0.0435,60.0000,0.1472,0.0269,0
"2017-10-16T02:50:00Z","2017-10-16T02:51:00Z",6.3033,6.0698,6.5428,0.0307,60.0000,0.1443,0.0226,0
"2017-10-16T02:51:00Z","2017-10-16T02:52:00Z",5.9181,5.8400,6.0626,0.0036,60.0000,0.1377,0.0077,0
"2017-10-16T02:52:00Z","2017-10-16T02:53:00Z",6.2139,6.0472,6.2659,0.0021,60.0000,0.1375,0.0059,0
"2017-10-16T02:53:00Z","2017-10-16T02:54:00Z",6.5802,6.2731,6.9067,0.0407,60.0000,0.1468,0.0260,0
"2017-10-16T02:54:00Z","2017-10-16T02:55:00Z",6.1579,5.5756,6.9108,0.1843,60.0000,0.1764,0.0554,0
"2017-10-16T02:55:00Z","2017-10-16T02:56:00Z",5.3956,5.2850,5.5649,0.0051,60.0000,0.1379,0.0092,0
"2017-10-16T02:56:00Z","2017-10-16T02:57:00Z",5.7666,5.4159,5.9960,0.0205,60.0000,0.1417,0.0185,0
"2017-10-16T02:57:00Z","2017-10-16T02:58:00Z",5.7818,5.2741,6.1053,0.0865,60.0000,0.1565,0.0380,0
"2017-10-16T02:58:00Z","2017-10-16T02:59:00Z",5.2939,5.1725,5.4180,0.0083,60.0000,0.1386,0.0117,0
"2017-10-16T02:59:00Z","2017-10-16T03:00:00Z",5.6053,5.2244,5.9396,0.0702,60.0000,0.1530,0.0342,0
"2017-10-16T03:00:00Z","2017-10-16T03:01:00Z",5.8241,5.5157,5.9153,0.0102,60.0000,0.1393,0.0131,0
"2017-10-16T03:01:00Z","2017-10-16T03:02:00Z",5.3722,5.2412,5.5165,0.0073,60.0000,0.1384,0.0110,0
"2017-10-16T03:02:00Z","2017-10-16T03:03:00Z",5.1364,4.9758,5.2400,0.0060,60.0000,0.1379,0.0100,0
"2017-10-16T03:03:00Z","2017-10-16T03:04:00Z",5.4643,4.9671,5.9805,0.1032,60.0000,0.1600,0.0415,0
"2017-10-16T03:04:00Z","2017-10-16T03:05:00Z",6.3503,6.0080,6.6562,0.0415,60.0000,0.1469,0.0263,0
"2017-10-16T03:05:00Z","2017-10-16T03:06:00Z",6.4869,6.3836,6.6976,0.0077,60.0000,0.1390,0.0113,0
"2017-10-16T03:06:00Z","2017-10-16T03:07:00Z",7.1301,6.7094,7.4870,0.0661,60.0000,0.1527,0.0332,0
"2017-10-16T03:07:00Z","2017-10-16T03:08:00Z",7.8111,7.4885,8.0323,0.0347,60.0000,0.1459,0.0240,0
"2017-10-16T03:08:00Z","2017-10-16T03:09:00Z",7.9224,7.6837,8.0311,0.0093,60.0000,0.1399,0.0124,0
"2017-10-16T03:09:00Z","2017-10-16T03:10:00Z",7.5454,7.4905,7.6715,0.0025,60.0000,0.1382,0.0065,0
"2017-10-16T03:10:00Z","2017-10-16T03:11:00Z",7.4880,7.3311,7.5823,0.0047,60.0000,0.1387,0.0089,0
"2017-10-16T03:11:00Z","2017-10-16T03:12:00Z",7.5534,7.3315,7.6652,0.0111,60.0000,0.1402,0.0136,0
"2017-10-16T03:12:00Z","2017-10-16T03:13:00Z",7.8869,7.6784,7.9436,0.0059,60.0000,0.1391,0.0099,0
"2017-10-16T03:13:00Z","2017-10-16T03:14:00Z",7.8798,7.8228,7.9434,0.0015,60.0000,0.1380,0.0049,0
"2017-10-16T03:14:00Z","2017-10-16T03:15:00Z",7.8351,7.7445,7.8869,0.0019,60.0000,0.1381,0.0056,0
"2017-10-16T03:15:00Z","2017-10-16T03:16:00Z",7.5958,7.4543,7.7445,0.0081,60.0000,0.1395,0.0116,0
"2017-10-16T03:16:00Z","2017-10-16T03:17:00Z",7.3312,7.2473,7.4505,0.0027,60.0000,0.1381,0.0067,0
"2017-10-16T03:17:00Z","2017-10-16T03:18:00Z",7.4188,7.2465,7.5242,0.0098,60.0000,0.1398,0.0128,0
"2017-10-16T03:18:00Z","2017-10-16T03:19:00Z",7.5186,7.4864,7.5618,0.0005,60.0000,0.1376,0.0030,0
"2017-10-16T03:19:00Z","2017-10-16T03:20:00Z",7.4867,7.3604,7.5497,0.0034,60.0000,0.1383,0.0075,0
"2017-10-16T03:20:00Z","2017-10-16T03:21:00Z",7.4188,7.3311,7.5405,0.0051,60.0000,0.1387,0.0092,0
"2017-10-16T03:21:00Z","2017-10-16T03:22:00Z",7.3821,7.2806,7.5198,0.0071,60.0000,0.1392,0.0109,0
"2017-10-16T03:22:00Z","2017-10-16T03:23:00Z",7.5980,7.5215,7.6625,0.0016,60.0000,0.1379,0.0051,0
"2017-10-16T03:23:00Z","2017-10-16T03:24:00Z",7.6944,7.6115,7.7659,0.0019,60.0000,0.1381,0.0057,0
"2017-10-16T03:24:00Z","2017-10-16T03:25:00Z",7.7237,7.4479,7.8520,0.0156,60.0000,0.1414,0.0161,0
"2017-10-16T03:25:00Z","2017-10-16T03:26:00Z",7.4002,7.3676,7.4391,0.0004,60.0000,0.1375,0.0026,0
"2017-10-16T03:26:00Z","2017-10-16T03:27:00Z",7.3085,7.2469,7.3704,0.0018,60.0000,0.1378,0.0054,0
"2017-10-16T03:27:00Z","2017-10-16T03:28:00Z",7.2086,7.1589,7.2457,0.0007,60.0000,0.1375,0.0034,0
"2017-10-16T03:28:00Z","2017-10-16T03:29:00Z",7.2554,7.1022,7.5166,0.0184,60.0000,0.1419,0.0175,0
"2017-10-16T03:29:00Z","2017-10-16T03:30:00Z",7.7662,7.5277,7.9223,0.0178,60.0000,0.1419,0.0172,0
"2017-10-16T03:30:00Z","2017-10-16T03:31:00Z",7.7269,7.5182,7.9088,0.0138,60.0000,0.1410,0.0152,0
"2017-10-16T03:31:00Z","2017-10-16T03:32:00Z",7.5683,7.5068,7.6532,0.0029,60.0000,0.1382,0.0069,0
"2017-10-16T03:32:00Z","2017-10-16T03:33:00Z",7.4328,7.3204,7.5441,0.0057,60.0000,0.1389,0.0098,0
"2017-10-16T03:33:00Z","2017-10-16T03:34:00Z",7.3758,7.3111,7.4377,0.0019,60.0000,0.1379,0.0056,0
"2017-10-16T03:34:00Z","2017-10-16T03:35:00Z",7.2713,7.1388,7.3703,0.0037,60.0000,0.1383,0.0079,0
"2017-10-16T03:35:00Z","2017-10-16T03:36:00Z",7.0031,6.9050,7.1353,0.0063,60.0000,0.1388,0.0103,0
"2017-10-16T03:36:00Z","2017-10-16T03:37:00Z",6.8785,6.8009,6.9300,0.0018,60.0000,0.1377,0.0056,0
"2017-10-16T03:37:00Z","2017-10-16T03:38:00Z",6.7955,6.7276,6.9630,0.0053,60.0000,0.1385,0.0094,0
"2017-10-16T03:38:00Z","2017-10-16T03:39:00Z",7.3983,6.9737,7.6742,0.0435,60.0000,0.1477,0.0269,0
"2017-10-16T03:39:00Z","2017-10-16T03:40:00Z",7.8360,7.6871,7.8970,0.0031,60.0000,0.1384,0.0072,0
"2017-10-16T03:40:00Z","2017-10-16T03:41:00Z",7.7523,7.6347,7.8628,0.0031,60.0000,0.1384,0.0072,0
"2017-10-16T03:41:00Z","2017-10-16T03:42:00Z",7.3289,7.1675,7.6259,0.0192,60.0000,0.1421,0.0179,0
"2017-10-16T03:42:00Z","2017-10-16T03:43:00Z",7.1617,7.0476,7.2999,0.0067,60.0000,0.1390,0.0106,0
"2017-10-16T03:43:00Z","2017-10-16T03:44:00Z",7.3033,7.2534,7.3393,0.0006,60.0000,0.1376,0.0033,0
"2017-10-16T03:44:00Z","2017-10-16T03:45:00Z",7.3052,7.2561,7.3335,0.0005,60.0000,0.1375,0.0028,0
"2017-10-16T03:45:00Z","2017-10-16T03:46:00Z",7.1023,6.9370,7.2991,0.0165,60.0000,0.1413,0.0166,0
"2017-10-16T03:46:00Z","2017-10-16T03:47:00Z",6.8935,6.8725,6.9355,0.0003,60.0000,0.1373,0.0021,0
"2017-10-16T03:47:00Z","2017-10-16T03:48:00Z",6.9545,6.8778,7.0104,0.0017,60.0000,0.1377,0.0054,0
"2017-10-16T03:48:00Z","2017-10-16T03:49:00Z",6.6135,6.4068,6.8714,0.0197,60.0000,0.1419,0.0181,0
"2017-10-16T03:49:00Z","2017-10-16T03:50:00Z",6.2541,6.1252,6.4003,0.0086,60.0000,0.1391,0.0120,0
"2017-10-16T03:50:00Z","2017-10-16T03:51:00Z",6.3891,6.1428,6.5556,0.0155,60.0000,0.1408,0.0161,0
"2017-10-16T03:51:00Z","2017-10-16T03:52:00Z",6.4335,6.1616,6.5659,0.0138,60.0000,0.1404,0.0152,0
"2017-10-16T03:52:00Z","2017-10-16T03:53:00Z",5.7718,5.4772,6.1464,0.0378,60.0000,0.1458,0.0251,0
"2017-10-16T03:53:00Z","2017-10-16T03:54:00Z",5.2948,5.1381,5.4688,0.0090,60.0000,0.1388,0.0123,0
"2017-10-16T03:54:00Z","2017-10-16T03:55:00Z",5.0236,4.9221,5.1339,0.0045,60.0000,0.1375,0.0086,0
"2017-10-16T03:55:00Z","2017-10-16T03:56:00Z",5.9911,4.9931,6.6117,0.2139,60.0000,0.1818,0.0597,0
"2017-10-16T03:56:00Z","2017-10-16T03:57:00Z",6.5869,6.0723,6.9052,0.0600,60.0000,0.1511,0.0316,0
"2017-10-16T03:57:00Z","2017-10-16T03:58:00Z",5.6536,5.3840,6.0483,0.0369,60.0000,0.1456,0.0248,0
"2017-10-16T03:58:00Z","2017-10-16T03:59:00Z",5.2172,5.1369,5.3783,0.0054,60.0000,0.1379,0.0095,0
"2017-10-16T03:59:00Z","2017-10-16T04:00:00Z",5.1088,5.0627,5.1429,0.0007,60.0000,0.1366,0.0034,0
"2017-10-16T04:00:00Z","2017-10-16T04:01:00Z",5.1208,5.0778,5.1627,0.0008,60.0000,0.1367,0.0038,0
"2017-10-16T04:01:00Z","2017-10-16T04:02:00Z",4.8830,4.7420,5.0857,0.0106,60.0000,0.1390,0.0133,0
"2017-10-16T04:02:00Z","2017-10-16T04:03:00Z",4.9882,4.7422,5.3676,0.0421,60.0000,0.1465,0.0265,0
"2017-10-16T04:03:00Z","2017-10-16T04:04:00Z",5.6261,5.3916,5.7388,0.0081,60.0000,0.1387,0.0116,0
"2017-10-16T04:04:00Z","2017-10-16T04:05:00Z",5.3375,5.1385,5.4932,0.0067,60.0000,0.1382,0.0106,0
"2017-10-16T04:05:00Z","2017-10-16T04:06:00Z",5.0075,4.8186,5.4528,0.0309,60.0000,0.1439,0.0227,0
"2017-10-16T04:06:00Z","2017-10-16T04:07:00Z",5.8398,5.4715,6.0892,0.0523,60.0000,0.1491,0.0295,0
