startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-22T07:26:00Z","2020-12-22T07:27:00Z",-4.8977,-4.9337,-4.8666,0.0004,60.0000,0.1348,0.0027,0
"2020-12-22T07:27:00Z","2020-12-22T07:28:00Z",-5.0671,-5.1408,-4.9328,0.0039,60.0000,0.1357,0.0081,0
"2020-12-22T07:28:00Z","2020-12-22T07:29:00Z",-4.9953,-5.1023,-4.9358,0.0033,60.0000,0.1355,0.0074,0
"2020-12-22T07:29:00Z","2020-12-22T07:30:00Z",-4.8363,-4.9313,-4.7694,0.0035,60.0000,0.1356,0.0077,0
"2020-12-22T07:30:00Z","2020-12-22T07:31:00Z",-4.8546,-4.8905,-4.7822,0.0008,60.0000,0.1350,0.0037,0
"2020-12-22T07:31:00Z","2020-12-22T07:32:00Z",-4.8346,-4.9043,-4.7564,0.0023,60.0000,0.1353,0.0062,0
"2020-12-22T07:32:00Z","2020-12-22T07:33:00Z",-4.7239,-4.7558,-4.7040,0.0002,60.0000,0.1348,0.0019,0
"2020-12-22T07:33:00Z","2020-12-22T07:34:00Z",-4.7565,-4.7876,-4.7330,0.0002,60.0000,0.1348,0.0020,0
"2020-12-22T07:34:00Z","2020-12-22T07:35:00Z",-4.8088,-4.8702,-4.7854,0.0007,60.0000,0.1349,0.0034,0
"2020-12-22T07:35:00Z","2020-12-22T07:36:00Z",-4.7203,-4.8707,-4.5806,0.0105,60.0000,0.1374,0.0132,0
"2020-12-22T07:36:00Z","2020-12-22T07:37:00Z",-4.4791,-4.5812,-4.4362,0.0019,60.0000,0.1354,0.0057,0
"2020-12-22T07:37:00Z","2020-12-22T07:38:00Z",-4.5204,-4.6220,-4.4743,0.0014,60.0000,0.1352,0.0049,0
"2020-12-22T07:38:00Z","2020-12-22T07:39:00Z",-4.7060,-4.7527,-4.6273,0.0015,60.0000,0.1352,0.0050,0
"2020-12-22T07:39:00Z","2020-12-22T07:40:00Z",-4.7606,-4.7938,-4.7326,0.0003,60.0000,0.1348,0.0021,0
"2020-12-22T07:40:00Z","2020-12-22T07:41:00Z",-4.8118,-4.9149,-4.7264,0.0032,60.0000,0.1356,0.0073,0
"2020-12-22T07:41:00Z","2020-12-22T07:42:00Z",-5.0113,-5.1330,-4.9179,0.0051,60.0000,0.1360,0.0092,0
"2020-12-22T07:42:00Z","2020-12-22T07:43:00Z",-5.1526,-5.1803,-5.1275,0.0002,60.0000,0.1347,0.0019,0
"2020-12-22T07:43:00Z","2020-12-22T07:44:00Z",-5.1390,-5.1824,-5.1022,0.0004,60.0000,0.1347,0.0027,0
"2020-12-22T07:44:00Z","2020-12-22T07:45:00Z",-5.1145,-5.1534,-5.0244,0.0020,60.0000,0.1351,0.0057,0
"2020-12-22T07:45:00Z","2020-12-22T07:46:00Z",-4.8361,-5.0198,-4.5692,0.0175,60.0000,0.1391,0.0171,0
"2020-12-22T07:46:00Z","2020-12-22T07:47:00Z",-4.3789,-4.5562,-4.2685,0.0052,60.0000,0.1362,0.0093,0
"2020-12-22T07:47:00Z","2020-12-22T07:48:00Z",-4.3333,-4.5276,-4.2191,0.0096,60.0000,0.1373,0.0127,0
"2020-12-22T07:48:00Z","2020-12-22T07:49:00Z",-4.6156,-4.6654,-4.5371,0.0011,60.0000,0.1351,0.0043,0
"2020-12-22T07:49:00Z","2020-12-22T07:50:00Z",-4.6525,-4.6768,-4.6081,0.0003,60.0000,0.1349,0.0021,0
"2020-12-22T07:50:00Z","2020-12-22T07:51:00Z",-4.6879,-4.7506,-4.6545,0.0010,60.0000,0.1351,0.0041,0
"2020-12-22T07:51:00Z","2020-12-22T07:52:00Z",-4.7938,-4.8301,-4.7536,0.0005,60.0000,0.1349,0.0030,0
"2020-12-22T07:52:00Z","2020-12-22T07:53:00Z",-4.8197,-4.8353,-4.7853,0.0002,60.0000,0.1348,0.0019,0
"2020-12-22T07:53:00Z","2020-12-22T07:54:00Z",-4.7239,-4.7858,-4.6853,0.0011,60.0000,0.1351,0.0043,0
"2020-12-22T07:54:00Z","2020-12-22T07:55:00Z",-4.7720,-4.8194,-4.6890,0.0018,60.0000,0.1353,0.0055,0
"2020-12-22T07:55:00Z","2020-12-22T07:56:00Z",-4.7213,-4.7832,-4.6561,0.0024,60.0000,0.1354,0.0064,0
"2020-12-22T07:56:00Z","2020-12-22T07:57:00Z",-4.6030,-4.6542,-4.5602,0.0008,60.0000,0.1350,0.0036,0
"2020-12-22T07:57:00Z","2020-12-22T07:58:00Z",-4.5982,-4.6750,-4.5422,0.0015,60.0000,0.1352,0.0051,0
"2020-12-22T07:58:00Z","2020-12-22T07:59:00Z",-4.7322,-4.7730,-4.6720,0.0012,60.0000,0.1351,0.0045,0
"2020-12-22T07:59:00Z","2020-12-22T08:00:00Z",-4.7799,-4.8491,-4.7159,0.0022,60.0000,0.1353,0.0060,0
"2020-12-22T08:00:00Z","2020-12-22T08:01:00Z",-4.8915,-4.9664,-4.8227,0.0021,60.0000,0.1353,0.0059,0
"2020-12-22T08:01:00Z","2020-12-22T08:02:00Z",-5.0595,-5.1125,-4.9702,0.0024,60.0000,0.1353,0.0063,0
"2020-12-22T08:02:00Z","2020-12-22T08:03:00Z",-5.0191,-5.1020,-4.9548,0.0025,60.0000,0.1353,0.0064,0
"2020-12-22T08:03:00Z","2020-12-22T08:04:00Z",-4.9323,-4.9607,-4.8876,0.0005,60.0000,0.1348,0.0029,0
"2020-12-22T08:04:00Z","2020-12-22T08:05:00Z",-4.8237,-4.8869,-4.7776,0.0012,60.0000,0.1351,0.0045,0
"2020-12-22T08:05:00Z","2020-12-22T08:06:00Z",-4.7394,-4.7785,-4.6914,0.0008,60.0000,0.1350,0.0036,0
"2020-12-22T08:06:00Z","2020-12-22T08:07:00Z",-4.6342,-4.6912,-4.5660,0.0015,60.0000,0.1352,0.0051,0
"2020-12-22T08:07:00Z","2020-12-22T08:08:00Z",-4.5689,-4.6129,-4.5449,0.0005,60.0000,0.1350,0.0030,0
"2020-12-22T08:08:00Z","2020-12-22T08:09:00Z",-4.6310,-4.6644,-4.6140,0.0002,60.0000,0.1349,0.0017,0
"2020-12-22T08:09:00Z","2020-12-22T08:10:00Z",-4.7355,-4.8136,-4.6667,0.0016,60.0000,0.1352,0.0051,0
"2020-12-22T08:10:00Z","2020-12-22T08:11:00Z",-4.8814,-4.9170,-4.8167,0.0010,60.0000,0.1350,0.0042,0
"2020-12-22T08:11:00Z","2020-12-22T08:12:00Z",-4.9595,-5.0279,-4.9045,0.0019,60.0000,0.1352,0.0057,0
"2020-12-22T08:12:00Z","2020-12-22T08:13:00Z",-5.0789,-5.1195,-5.0281,0.0010,60.0000,0.1349,0.0040,0
"2020-12-22T08:13:00Z","2020-12-22T08:14:00Z",-5.1308,-5.1374,-5.1189,0.0000,60.0000,0.1346,0.0007,0
"2020-12-22T08:14:00Z","2020-12-22T08:15:00Z",-5.1297,-5.1858,-5.1015,0.0007,60.0000,0.1348,0.0033,0
"2020-12-22T08:15:00Z","2020-12-22T08:16:00Z",-5.2242,-5.2790,-5.1865,0.0008,60.0000,0.1348,0.0036,0
"2020-12-22T08:16:00Z","2020-12-22T08:17:00Z",-5.2413,-5.3037,-5.1891,0.0013,60.0000,0.1349,0.0047,0
"2020-12-22T08:17:00Z","2020-12-22T08:18:00Z",-5.2796,-5.3109,-5.2449,0.0004,60.0000,0.1347,0.0027,0
"2020-12-22T08:18:00Z","2020-12-22T08:19:00Z",-5.2046,-5.3010,-5.1011,0.0045,60.0000,0.1357,0.0087,0
"2020-12-22T08:19:00Z","2020-12-22T08:20:00Z",-4.9880,-5.0969,-4.8734,0.0040,60.0000,0.1357,0.0082,0
"2020-12-22T08:20:00Z","2020-12-22T08:21:00Z",-4.7653,-4.8700,-4.6887,0.0028,60.0000,0.1355,0.0068,0
"2020-12-22T08:21:00Z","2020-12-22T08:22:00Z",-4.6152,-4.6845,-4.5937,0.0007,60.0000,0.1350,0.0034,0
"2020-12-22T08:22:00Z","2020-12-22T08:23:00Z",-4.6516,-4.7175,-4.5998,0.0015,60.0000,0.1352,0.0050,0
"2020-12-22T08:23:00Z","2020-12-22T08:24:00Z",-4.7691,-4.8306,-4.7182,0.0013,60.0000,0.1351,0.0047,0
"2020-12-22T08:24:00Z","2020-12-22T08:25:00Z",-4.8896,-4.9471,-4.8340,0.0009,60.0000,0.1350,0.0040,0
"2020-12-22T08:25:00Z","2020-12-22T08:26:00Z",-5.0284,-5.0816,-4.9509,0.0015,60.0000,0.1351,0.0050,0
"2020-12-22T08:26:00Z","2020-12-22T08:27:00Z",-5.0324,-5.0786,-5.0039,0.0006,60.0000,0.1348,0.0031,0
"2020-12-22T08:27:00Z","2020-12-22T08:28:00Z",-4.9822,-5.0042,-4.9484,0.0003,60.0000,0.1348,0.0022,0
"2020-12-22T08:28:00Z","2020-12-22T08:29:00Z",-4.9306,-4.9465,-4.9162,0.0001,60.0000,0.1347,0.0011,0
"2020-12-22T08:29:00Z","2020-12-22T08:30:00Z",-4.9337,-4.9481,-4.9179,0.0001,60.0000,0.1347,0.0012,0
"2020-12-22T08:30:00Z","2020-12-22T08:31:00Z",-4.9462,-5.0050,-4.9137,0.0010,60.0000,0.1349,0.0040,0
"2020-12-22T08:31:00Z","2020-12-22T08:32:00Z",-5.0423,-5.0791,-5.0061,0.0004,60.0000,0.1348,0.0025,0
"2020-12-22T08:32:00Z","2020-12-22T08:33:00Z",-5.1622,-5.2069,-5.0817,0.0016,60.0000,0.1350,0.0052,0
"2020-12-22T08:33:00Z","2020-12-22T08:34:00Z",-5.1011,-5.1691,-5.0257,0.0016,60.0000,0.1350,0.0051,0
"2020-12-22T08:34:00Z","2020-12-22T08:35:00Z",-4.8680,-5.0208,-4.7302,0.0104,60.0000,0.1373,0.0132,0
"2020-12-22T08:35:00Z","2020-12-22T08:36:00Z",-4.7171,-4.7491,-4.6933,0.0003,60.0000,0.1349,0.0022,0
"2020-12-22T08:36:00Z","2020-12-22T08:37:00Z",-4.7570,-4.7831,-4.7428,0.0001,60.0000,0.1348,0.0014,0
"2020-12-22T08:37:00Z","2020-12-22T08:38:00Z",-4.8699,-5.0195,-4.7860,0.0048,60.0000,0.1359,0.0089,0
"2020-12-22T08:38:00Z","2020-12-22T08:39:00Z",-5.1616,-5.2080,-5.0282,0.0026,60.0000,0.1353,0.0065,0
"2020-12-22T08:39:00Z","2020-12-22T08:40:00Z",-5.2726,-5.3249,-5.1998,0.0018,60.0000,0.1350,0.0055,0
"2020-12-22T08:40:00Z","2020-12-22T08:41:00Z",-5.0959,-5.2326,-5.0234,0.0044,60.0000,0.1358,0.0086,0
"2020-12-22T08:41:00Z","2020-12-22T08:42:00Z",-4.9848,-5.0270,-4.9144,0.0010,60.0000,0.1349,0.0040,0
"2020-12-22T08:42:00Z","2020-12-22T08:43:00Z",-4.7497,-4.9064,-4.4577,0.0216,60.0000,0.1401,0.0190,0
"2020-12-22T08:43:00Z","2020-12-22T08:44:00Z",-4.8219,-5.2377,-4.4714,0.0612,60.0000,0.1492,0.0319,0
"2020-12-22T08:44:00Z","2020-12-22T08:45:00Z",-5.4120,-5.4742,-5.2476,0.0046,60.0000,0.1357,0.0088,0
"2020-12-22T08:45:00Z","2020-12-22T08:46:00Z",-5.3730,-5.4736,-5.1298,0.0118,60.0000,0.1375,0.0140,0
"2020-12-22T08:46:00Z","2020-12-22T08:47:00Z",-4.6758,-5.1177,-4.2640,0.0723,60.0000,0.1518,0.0347,0
"2020-12-22T08:47:00Z","2020-12-22T08:48:00Z",-4.4780,-4.7882,-4.2418,0.0363,60.0000,0.1437,0.0246,0
"2020-12-22T08:48:00Z","2020-12-22T08:49:00Z",-4.9014,-5.2847,-3.9705,0.1092,60.0000,0.1598,0.0427,0
"2020-12-22T08:49:00Z","2020-12-22T08:50:00Z",-3.5721,-3.9245,-3.4124,0.0162,60.0000,0.1393,0.0165,0
"2020-12-22T08:50:00Z","2020-12-22T08:51:00Z",-3.4907,-3.7541,-2.7463,0.1085,60.0000,0.1601,0.0425,0
"2020-12-22T08:51:00Z","2020-12-22T08:52:00Z",-2.4967,-2.9259,-2.2611,0.0385,60.0000,0.1450,0.0253,0
"2020-12-22T08:52:00Z","2020-12-22T08:53:00Z",-3.0658,-3.1312,-2.9529,0.0014,60.0000,0.1359,0.0048,0
"2020-12-22T08:53:00Z","2020-12-22T08:54:00Z",-3.0341,-3.0999,-2.9866,0.0012,60.0000,0.1358,0.0045,0
"2020-12-22T08:54:00Z","2020-12-22T08:55:00Z",-3.1207,-3.1815,-3.0791,0.0011,60.0000,0.1358,0.0044,0
"2020-12-22T08:55:00Z","2020-12-22T08:56:00Z",-3.0437,-3.1291,-2.8665,0.0022,60.0000,0.1361,0.0061,0
"2020-12-22T08:56:00Z","2020-12-22T08:57:00Z",-2.5414,-2.8550,-2.3527,0.0267,60.0000,0.1422,0.0211,0
"2020-12-22T08:57:00Z","2020-12-22T08:58:00Z",-2.9276,-3.2015,-2.4586,0.0539,60.0000,0.1484,0.0300,0
"2020-12-22T08:58:00Z","2020-12-22T08:59:00Z",-2.3857,-2.6591,-2.1108,0.0273,60.0000,0.1424,0.0213,0
"2020-12-22T08:59:00Z","2020-12-22T09:00:00Z",-2.2956,-2.5099,-1.9846,0.0245,60.0000,0.1418,0.0202,0
"2020-12-22T09:00:00Z","2020-12-22T09:01:00Z",-1.3446,-1.9474,-1.1573,0.0543,60.0000,0.1490,0.0301,0
"2020-12-22T09:01:00Z","2020-12-22T09:02:00Z",-1.1057,-1.4138,-0.4194,0.0864,60.0000,0.1563,0.0380,0
"2020-12-22T09:02:00Z","2020-12-22T09:03:00Z",0.1101,-0.3848,0.2769,0.0372,60.0000,0.1457,0.0249,0
"2020-12-22T09:03:00Z","2020-12-22T09:04:00Z",0.3187,0.2310,0.5379,0.0090,60.0000,0.1392,0.0123,0
"2020-12-22T09:04:00Z","2020-12-22T09:05:00Z",0.6847,0.5432,0.8010,0.0068,60.0000,0.1388,0.0107,0
"2020-12-22T09:05:00Z","2020-12-22T09:06:00Z",0.4112,-0.1693,0.7611,0.0734,60.0000,0.1539,0.0350,0
"2020-12-22T09:06:00Z","2020-12-22T09:07:00Z",-0.0790,-0.3288,0.1149,0.0285,60.0000,0.1436,0.0218,0
"2020-12-22T09:07:00Z","2020-12-22T09:08:00Z",-0.1365,-0.2992,0.0727,0.0120,60.0000,0.1397,0.0142,0
"2020-12-22T09:08:00Z","2020-12-22T09:09:00Z",-0.3390,-0.3669,-0.2843,0.0005,60.0000,0.1368,0.0027,0
"2020-12-22T09:09:00Z","2020-12-22T09:10:00Z",-0.3229,-0.4196,-0.1849,0.0047,60.0000,0.1378,0.0089,0
"2020-12-22T09:10:00Z","2020-12-22T09:11:00Z",-0.0967,-0.1761,-0.0532,0.0007,60.0000,0.1369,0.0035,0
"2020-12-22T09:11:00Z","2020-12-22T09:12:00Z",-0.0276,-0.1546,0.1003,0.0091,60.0000,0.1390,0.0123,0
"2020-12-22T09:12:00Z","2020-12-22T09:13:00Z",-0.5571,-0.7642,0.0288,0.0552,60.0000,0.1496,0.0303,0
"2020-12-22T09:13:00Z","2020-12-22T09:14:00Z",-0.0524,-0.6343,0.4639,0.1096,60.0000,0.1614,0.0427,0
"2020-12-22T09:14:00Z","2020-12-22T09:15:00Z",0.6660,0.4764,0.7558,0.0058,60.0000,0.1385,0.0098,0
"2020-12-22T09:15:00Z","2020-12-22T09:16:00Z",0.6979,0.6515,0.7702,0.0012,60.0000,0.1374,0.0044,0
"2020-12-22T09:16:00Z","2020-12-22T09:17:00Z",0.7801,0.7519,0.8440,0.0004,60.0000,0.1372,0.0025,0
"2020-12-22T09:17:00Z","2020-12-22T09:18:00Z",0.9898,0.8532,1.1225,0.0080,60.0000,0.1392,0.0115,0
"2020-12-22T09:18:00Z","2020-12-22T09:19:00Z",1.1374,1.1112,1.1601,0.0002,60.0000,0.1373,0.0019,0
"2020-12-22T09:19:00Z","2020-12-22T09:20:00Z",1.0587,0.9542,1.1127,0.0027,60.0000,0.1379,0.0067,0
"2020-12-22T09:20:00Z","2020-12-22T09:21:00Z",0.8651,0.8282,0.9535,0.0014,60.0000,0.1375,0.0049,0
"2020-12-22T09:21:00Z","2020-12-22T09:22:00Z",0.9680,0.8539,1.0139,0.0029,60.0000,0.1379,0.0069,0
"2020-12-22T09:22:00Z","2020-12-22T09:23:00Z",0.9958,0.9554,1.0243,0.0004,60.0000,0.1373,0.0025,0
"2020-12-22T09:23:00Z","2020-12-22T09:24:00Z",0.9445,0.9222,0.9723,0.0003,60.0000,0.1372,0.0020,0
"2020-12-22T09:24:00Z","2020-12-22T09:25:00Z",0.8904,0.8703,0.9445,0.0004,60.0000,0.1373,0.0027,0
"2020-12-22T09:25:00Z","2020-12-22T09:26:00Z",0.8571,0.7928,0.9190,0.0022,60.0000,0.1377,0.0061,0
"2020-12-22T09:26:00Z","2020-12-22T09:27:00Z",0.9829,0.8096,1.1848,0.0150,60.0000,0.1409,0.0158,0
"2020-12-22T09:27:00Z","2020-12-22T09:28:00Z",1.1394,1.0699,1.1986,0.0024,60.0000,0.1379,0.0063,0
"2020-12-22T09:28:00Z","2020-12-22T09:29:00Z",1.1964,1.0777,1.2602,0.0027,60.0000,0.1380,0.0067,0
"2020-12-22T09:29:00Z","2020-12-22T09:30:00Z",1.1674,1.1308,1.2008,0.0004,60.0000,0.1374,0.0026,0
"2020-12-22T09:30:00Z","2020-12-22T09:31:00Z",0.9947,0.9441,1.1301,0.0033,60.0000,0.1381,0.0074,0
"2020-12-22T09:31:00Z","2020-12-22T09:32:00Z",1.0927,0.9483,1.1784,0.0042,60.0000,0.1383,0.0083,0
"2020-12-22T09:32:00Z","2020-12-22T09:33:00Z",1.2115,0.8566,1.3141,0.0152,60.0000,0.1410,0.0159,0
"2020-12-22T09:33:00Z","2020-12-22T09:34:00Z",0.3644,0.2262,0.8292,0.0308,60.0000,0.1444,0.0227,0
"2020-12-22T09:34:00Z","2020-12-22T09:35:00Z",0.6082,0.2902,0.8979,0.0331,60.0000,0.1450,0.0235,0
"2020-12-22T09:35:00Z","2020-12-22T09:36:00Z",0.9415,0.8996,0.9751,0.0006,60.0000,0.1373,0.0031,0
"2020-12-22T09:36:00Z","2020-12-22T09:37:00Z",0.8768,0.8050,0.9449,0.0023,60.0000,0.1377,0.0062,0
"2020-12-22T09:37:00Z","2020-12-22T09:38:00Z",1.0366,0.8737,1.2583,0.0093,60.0000,0.1395,0.0124,0
"2020-12-22T09:38:00Z","2020-12-22T09:39:00Z",1.5063,1.2675,1.6639,0.0157,60.0000,0.1412,0.0162,0
"2020-12-22T09:39:00Z","2020-12-22T09:40:00Z",1.7465,1.6326,2.0473,0.0131,60.0000,0.1408,0.0148,0
"2020-12-22T09:40:00Z","2020-12-22T09:41:00Z",2.4281,2.0663,2.5650,0.0227,60.0000,0.1432,0.0195,0
"2020-12-22T09:41:00Z","2020-12-22T09:42:00Z",2.2697,2.0977,2.4813,0.0148,60.0000,0.1414,0.0157,0
"2020-12-22T09:42:00Z","2020-12-22T09:43:00Z",2.0871,2.0496,2.1213,0.0007,60.0000,0.1378,0.0033,0
"2020-12-22T09:43:00Z","2020-12-22T09:44:00Z",1.9927,1.9332,2.0546,0.0017,60.0000,0.1380,0.0053,0
"2020-12-22T09:44:00Z","2020-12-22T09:45:00Z",1.8651,1.8080,1.9302,0.0015,60.0000,0.1379,0.0050,0
"2020-12-22T09:45:00Z","2020-12-22T09:46:00Z",1.8410,1.6698,1.9452,0.0091,60.0000,0.1398,0.0123,0
"2020-12-22T09:46:00Z","2020-12-22T09:47:00Z",1.6890,1.6644,1.7345,0.0005,60.0000,0.1376,0.0029,0
"2020-12-22T09:47:00Z","2020-12-22T09:48:00Z",1.7738,1.7364,1.8009,0.0003,60.0000,0.1376,0.0021,0
"2020-12-22T09:48:00Z","2020-12-22T09:49:00Z",2.1454,1.7882,2.3756,0.0385,60.0000,0.1468,0.0253,0
"2020-12-22T09:49:00Z","2020-12-22T09:50:00Z",1.6874,1.4247,2.2303,0.0683,60.0000,0.1534,0.0337,0
"2020-12-22T09:50:00Z","2020-12-22T09:51:00Z",1.5200,1.4258,1.6106,0.0041,60.0000,0.1384,0.0083,0
"2020-12-22T09:51:00Z","2020-12-22T09:52:00Z",1.3313,1.1833,1.4755,0.0079,60.0000,0.1393,0.0115,0
"2020-12-22T09:52:00Z","2020-12-22T09:53:00Z",1.2328,1.1515,1.3742,0.0046,60.0000,0.1385,0.0087,0
"2020-12-22T09:53:00Z","2020-12-22T09:54:00Z",1.3327,1.2705,1.4018,0.0022,60.0000,0.1379,0.0061,0
"2020-12-22T09:54:00Z","2020-12-22T09:55:00Z",1.5544,1.3624,1.7583,0.0156,60.0000,0.1412,0.0161,0
"2020-12-22T09:55:00Z","2020-12-22T09:56:00Z",1.6608,1.5010,1.7705,0.0080,60.0000,0.1395,0.0116,0
"2020-12-22T09:56:00Z","2020-12-22T09:57:00Z",1.9914,1.4854,2.3276,0.0970,60.0000,0.1595,0.0402,0
"2020-12-22T09:57:00Z","2020-12-22T09:58:00Z",2.1321,1.8300,2.3405,0.0386,60.0000,0.1468,0.0254,0
"2020-12-22T09:58:00Z","2020-12-22T09:59:00Z",1.7713,1.7208,1.8350,0.0012,60.0000,0.1378,0.0046,0
"2020-12-22T09:59:00Z","2020-12-22T10:00:00Z",2.0357,1.7381,2.3213,0.0332,60.0000,0.1456,0.0235,0
"2020-12-22T10:00:00Z","2020-12-22T10:01:00Z",2.4043,2.3301,2.4384,0.0009,60.0000,0.1380,0.0038,0
"2020-12-22T10:01:00Z","2020-12-22T10:02:00Z",2.3679,2.3387,2.3984,0.0004,60.0000,0.1379,0.0027,0
"2020-12-22T10:02:00Z","2020-12-22T10:03:00Z",3.1240,2.4062,3.5955,0.1503,60.0000,0.1707,0.0500,0
"2020-12-22T10:03:00Z","2020-12-22T10:04:00Z",3.4145,2.9550,3.6087,0.0386,60.0000,0.1473,0.0254,0
"2020-12-22T10:04:00Z","2020-12-22T10:05:00Z",2.4194,2.0662,2.9287,0.0832,60.0000,0.1568,0.0372,0
"2020-12-22T10:05:00Z","2020-12-22T10:06:00Z",2.0803,2.0154,2.1066,0.0005,60.0000,0.1378,0.0029,0
"2020-12-22T10:06:00Z","2020-12-22T10:07:00Z",1.8343,1.5782,2.0109,0.0150,60.0000,0.1412,0.0158,0
"2020-12-22T10:07:00Z","2020-12-22T10:08:00Z",1.3800,1.3181,1.5630,0.0042,60.0000,0.1384,0.0084,0
"2020-12-22T10:08:00Z","2020-12-22T10:09:00Z",1.6842,1.4301,1.8367,0.0140,60.0000,0.1409,0.0153,0
"2020-12-22T10:09:00Z","2020-12-22T10:10:00Z",2.0223,1.7073,2.5047,0.0856,60.0000,0.1572,0.0378,0
"2020-12-22T10:10:00Z","2020-12-22T10:11:00Z",2.2695,2.0981,2.5362,0.0268,60.0000,0.1442,0.0211,0
"2020-12-22T10:11:00Z","2020-12-22T10:12:00Z",2.5485,2.1957,2.8848,0.0386,60.0000,0.1470,0.0254,0
"2020-12-22T10:12:00Z","2020-12-22T10:13:00Z",3.3726,2.9062,3.6987,0.0561,60.0000,0.1513,0.0306,0
"2020-12-22T10:13:00Z","2020-12-22T10:14:00Z",3.7196,3.6564,3.8005,0.0028,60.0000,0.1391,0.0069,0
"2020-12-22T10:14:00Z","2020-12-22T10:15:00Z",3.6582,3.4750,3.7443,0.0038,60.0000,0.1393,0.0079,0
"2020-12-22T10:15:00Z","2020-12-22T10:16:00Z",3.0897,2.7001,3.4593,0.0473,60.0000,0.1492,0.0281,0
"2020-12-22T10:16:00Z","2020-12-22T10:17:00Z",2.6202,2.5454,2.6887,0.0015,60.0000,0.1383,0.0050,0
"2020-12-22T10:17:00Z","2020-12-22T10:18:00Z",2.3862,2.2400,2.5939,0.0121,60.0000,0.1408,0.0142,0
"2020-12-22T10:18:00Z","2020-12-22T10:19:00Z",2.6780,2.2774,3.2305,0.1126,60.0000,0.1631,0.0433,0
"2020-12-22T10:19:00Z","2020-12-22T10:20:00Z",3.3281,3.2415,3.4073,0.0019,60.0000,0.1387,0.0057,0
"2020-12-22T10:20:00Z","2020-12-22T10:21:00Z",3.1725,2.9685,3.4035,0.0185,60.0000,0.1426,0.0176,0
"2020-12-22T10:21:00Z","2020-12-22T10:22:00Z",2.7977,2.6463,2.9594,0.0081,60.0000,0.1400,0.0116,0
"2020-12-22T10:22:00Z","2020-12-22T10:23:00Z",2.4197,2.2264,2.6405,0.0195,60.0000,0.1425,0.0180,0
"2020-12-22T10:23:00Z","2020-12-22T10:24:00Z",2.1379,1.9840,2.2242,0.0067,60.0000,0.1393,0.0106,0
"2020-12-22T10:24:00Z","2020-12-22T10:25:00Z",2.0629,1.9610,2.2082,0.0074,60.0000,0.1395,0.0111,0
"2020-12-22T10:25:00Z","2020-12-22T10:26:00Z",2.2102,2.1689,2.2354,0.0004,60.0000,0.1378,0.0026,0
"2020-12-22T10:26:00Z","2020-12-22T10:27:00Z",2.0459,1.9066,2.1841,0.0073,60.0000,0.1395,0.0110,0
"2020-12-22T10:27:00Z","2020-12-22T10:28:00Z",2.0166,1.8340,2.4785,0.0330,60.0000,0.1456,0.0235,0
"2020-12-22T10:28:00Z","2020-12-22T10:29:00Z",3.2144,2.5021,3.8049,0.1627,60.0000,0.1732,0.0521,0
"2020-12-22T10:29:00Z","2020-12-22T10:30:00Z",4.0828,3.8190,4.2041,0.0131,60.0000,0.1417,0.0148,0
"2020-12-22T10:30:00Z","2020-12-22T10:31:00Z",3.7742,3.5278,4.0787,0.0281,60.0000,0.1451,0.0216,0
"2020-12-22T10:31:00Z","2020-12-22T10:32:00Z",3.2490,2.9633,3.5228,0.0301,60.0000,0.1453,0.0224,0
"2020-12-22T10:32:00Z","2020-12-22T10:33:00Z",2.7982,2.6320,2.9542,0.0082,60.0000,0.1400,0.0117,0
"2020-12-22T10:33:00Z","2020-12-22T10:34:00Z",2.4418,2.3537,2.6225,0.0064,60.0000,0.1394,0.0103,0
"2020-12-22T10:34:00Z","2020-12-22T10:35:00Z",2.4885,2.3853,2.5812,0.0033,60.0000,0.1386,0.0074,0
"2020-12-22T10:35:00Z","2020-12-22T10:36:00Z",2.6282,2.5850,2.7390,0.0020,60.0000,0.1384,0.0057,0
"2020-12-22T10:36:00Z","2020-12-22T10:37:00Z",2.8663,2.7436,3.1998,0.0139,60.0000,0.1414,0.0152,0
"2020-12-22T10:37:00Z","2020-12-22T10:38:00Z",3.6861,3.2249,3.8637,0.0388,60.0000,0.1475,0.0254,0
"2020-12-22T10:38:00Z","2020-12-22T10:39:00Z",3.6263,3.4021,3.8378,0.0166,60.0000,0.1423,0.0167,0
"2020-12-22T10:39:00Z","2020-12-22T10:40:00Z",3.4013,3.2594,3.6986,0.0203,60.0000,0.1431,0.0184,0
"2020-12-22T10:40:00Z","2020-12-22T10:41:00Z",3.8090,3.7096,3.8414,0.0010,60.0000,0.1386,0.0041,0
"2020-12-22T10:41:00Z","2020-12-22T10:42:00Z",3.8344,3.7871,3.8657,0.0006,60.0000,0.1385,0.0031,0
"2020-12-22T10:42:00Z","2020-12-22T10:43:00Z",3.9723,3.8610,4.2423,0.0145,60.0000,0.1420,0.0155,0
"2020-12-22T10:43:00Z","2020-12-22T10:44:00Z",4.6072,4.2576,4.8043,0.0296,60.0000,0.1457,0.0222,0
"2020-12-22T10:44:00Z","2020-12-22T10:45:00Z",4.7420,4.6899,4.8048,0.0012,60.0000,0.1391,0.0045,0
"2020-12-22T10:45:00Z","2020-12-22T10:46:00Z",4.6183,4.4395,4.6989,0.0055,60.0000,0.1401,0.0096,0
