startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-29T04:30:00Z","2022-04-29T05:00:00Z",-1.299,-1.496,-1.023,0.020,180,0.076,0.011,0
"2022-04-29T05:00:00Z","2022-04-29T05:30:00Z",-1.528,-1.549,-1.496,0.000,180,0.077,0.001,0
"2022-04-29T05:30:00Z","2022-04-29T06:00:00Z",-1.449,-1.524,-1.374,0.002,180,0.076,0.003,0
"2022-04-29T06:00:00Z","2022-04-29T06:30:00Z",-1.317,-1.376,-1.273,0.001,180,0.074,0.002,0
"2022-04-29T06:30:00Z","2022-04-29T07:00:00Z",-1.261,-1.276,-1.250,0.000,180,0.073,0.000,0
"2022-04-29T07:00:00Z","2022-04-29T07:30:00Z",-1.292,-1.334,-1.252,0.000,180,0.073,0.002,0
"2022-04-29T07:30:00Z","2022-04-29T08:00:00Z",-1.379,-1.439,-1.330,0.001,180,0.075,0.002,0
"2022-04-29T08:00:00Z","2022-04-29T08:30:00Z",-1.497,-1.561,-1.435,0.001,180,0.077,0.003,0
"2022-04-29T08:30:00Z","2022-04-29T09:00:00Z",-1.610,-1.664,-1.549,0.001,180,0.078,0.002,0
"2022-04-29T09:00:00Z","2022-04-29T09:30:00Z",-1.706,-1.762,-1.655,0.001,180,0.080,0.002,0
"2022-04-29T09:30:00Z","2022-04-29T10:00:00Z",-1.840,-1.928,-1.755,0.002,180,0.083,0.004,0
"2022-04-29T10:00:00Z","2022-04-29T10:30:00Z",-1.980,-2.034,-1.921,0.001,180,0.086,0.002,0
"2022-04-29T10:30:00Z","2022-04-29T11:00:00Z",-2.068,-2.120,-2.024,0.001,180,0.087,0.002,0
"2022-04-29T11:00:00Z","2022-04-29T11:30:00Z",-2.209,-2.359,-2.111,0.005,180,0.091,0.005,0
"2022-04-29T11:30:00Z","2022-04-29T12:00:00Z",-2.599,-2.860,-2.357,0.022,180,0.101,0.011,0
"2022-04-29T12:00:00Z","2022-04-29T12:30:00Z",-2.974,-3.084,-2.862,0.004,84,0.109,0.007,1
"2022-04-29T12:30:00Z","2022-04-29T13:00:00Z",-2.748,-3.175,-1.848,0.126,173,0.115,0.027,0
"2022-04-29T13:00:00Z","2022-04-29T13:30:00Z",-3.293,-3.350,-3.168,0.003,180,0.116,0.004,0
"2022-04-29T13:30:00Z","2022-04-29T14:00:00Z",-3.327,-3.357,-3.278,0.000,180,0.116,0.001,0
"2022-04-29T14:00:00Z","2022-04-29T14:30:00Z",-3.144,-3.285,-2.937,0.010,180,0.113,0.007,0
"2022-04-29T14:30:00Z","2022-04-29T15:00:00Z",-2.616,-2.937,-2.260,0.039,180,0.103,0.015,0
"2022-04-29T15:00:00Z","2022-04-29T15:30:00Z",-1.862,-2.260,-1.436,0.057,180,0.090,0.018,0
"2022-04-29T15:30:00Z","2022-04-29T16:00:00Z",-0.980,-1.433,-0.547,0.068,180,0.078,0.019,0
"2022-04-29T16:00:00Z","2022-04-29T16:30:00Z",-0.268,-0.542,-0.051,0.021,180,0.066,0.011,0
"2022-04-29T16:30:00Z","2022-04-29T17:00:00Z",0.030,-0.044,0.062,0.001,180,0.062,0.002,0
"2022-04-29T17:00:00Z","2022-04-29T17:30:00Z",0.074,0.029,0.103,0.000,180,0.062,0.001,0
"2022-04-29T17:30:00Z","2022-04-29T18:00:00Z",-0.087,-0.318,0.080,0.012,180,0.064,0.008,0
"2022-04-29T18:00:00Z","2022-04-29T18:30:00Z",-0.623,-0.945,-0.309,0.036,180,0.070,0.014,0
"2022-04-29T18:30:00Z","2022-04-29T19:00:00Z",-1.094,-1.150,-0.945,0.003,180,0.070,0.004,0
"2022-04-29T19:00:00Z","2022-04-29T19:30:00Z",-0.883,-1.106,-0.480,0.030,180,0.071,0.013,0
"2022-04-29T19:30:00Z","2022-04-29T20:00:00Z",0.458,-0.482,1.607,0.386,180,0.113,0.046,0
"2022-04-29T20:00:00Z","2022-04-29T20:30:00Z",2.887,1.623,4.042,0.509,180,0.152,0.053,0
"2022-04-29T20:30:00Z","2022-04-29T21:00:00Z",4.516,4.053,4.650,0.027,180,0.153,0.012,0
"2022-04-29T21:00:00Z","2022-04-29T21:30:00Z",4.547,4.512,4.611,0.001,180,0.152,0.002,0
"2022-04-29T21:30:00Z","2022-04-29T22:00:00Z",4.464,4.298,4.528,0.005,180,0.150,0.005,0
"2022-04-29T22:00:00Z","2022-04-29T22:30:00Z",3.960,3.514,4.295,0.051,180,0.140,0.017,0
"2022-04-29T22:30:00Z","2022-04-29T23:00:00Z",2.862,2.171,3.503,0.153,180,0.122,0.029,0
"2022-04-29T23:00:00Z","2022-04-29T23:30:00Z",1.442,0.727,2.176,0.176,180,0.099,0.031,0
"2022-04-29T23:30:00Z","2022-04-30T00:00:00Z",0.073,-0.558,0.727,0.142,180,0.084,0.028,0
"2022-04-30T00:00:00Z","2022-04-30T00:30:00Z",-1.172,-1.749,-0.563,0.118,180,0.087,0.026,0
"2022-04-30T00:30:00Z","2022-04-30T01:00:00Z",-2.245,-2.703,-1.751,0.077,180,0.099,0.021,0
"2022-04-30T01:00:00Z","2022-04-30T01:30:00Z",-2.899,-3.083,-2.709,0.012,84,0.108,0.012,1
"2022-04-30T01:30:00Z","2022-04-30T02:00:00Z",-3.139,-3.771,-2.038,0.220,173,0.132,0.036,0
"2022-04-30T02:00:00Z","2022-04-30T02:30:00Z",-4.123,-4.414,-3.768,0.035,180,0.140,0.014,0
"2022-04-30T02:30:00Z","2022-04-30T03:00:00Z",-4.636,-4.830,-4.419,0.014,180,0.152,0.009,0
"2022-04-30T03:00:00Z","2022-04-30T03:30:00Z",-4.968,-5.116,-4.820,0.007,180,0.161,0.006,0
"2022-04-30T03:30:00Z","2022-04-30T04:00:00Z",-5.237,-5.358,-5.104,0.005,180,0.168,0.005,0
"2022-04-30T04:00:00Z","2022-04-30T04:30:00Z",-5.458,-5.552,-5.353,0.003,180,0.174,0.004,0
"2022-04-30T04:30:00Z","2022-04-30T05:00:00Z",-5.619,-5.681,-5.549,0.001,180,0.179,0.003,0
"2022-04-30T05:00:00Z","2022-04-30T05:30:00Z",-5.724,-5.766,-5.674,0.001,180,0.182,0.002,0
"2022-04-30T05:30:00Z","2022-04-30T06:00:00Z",-5.793,-5.824,-5.762,0.000,180,0.183,0.001,0
"2022-04-30T06:00:00Z","2022-04-30T06:30:00Z",-5.839,-5.861,-5.815,0.000,180,0.185,0.001,0
"2022-04-30T06:30:00Z","2022-04-30T07:00:00Z",-5.862,-5.879,-5.847,0.000,180,0.185,0.000,0
"2022-04-30T07:00:00Z","2022-04-30T07:30:00Z",-5.875,-5.888,-5.859,0.000,180,0.186,0.000,0
"2022-04-30T07:30:00Z","2022-04-30T08:00:00Z",-5.880,-5.898,-5.868,0.000,180,0.186,0.000,0
"2022-04-30T08:00:00Z","2022-04-30T08:30:00Z",-5.871,-5.884,-5.852,0.000,180,0.186,0.000,0
"2022-04-30T08:30:00Z","2022-04-30T09:00:00Z",-5.851,-5.868,-5.835,0.000,180,0.185,0.000,0
"2022-04-30T09:00:00Z","2022-04-30T09:30:00Z",-5.841,-5.854,-5.826,0.000,180,0.185,0.000,0
"2022-04-30T09:30:00Z","2022-04-30T10:00:00Z",-5.829,-5.849,-5.815,0.000,180,0.184,0.001,0
"2022-04-30T10:00:00Z","2022-04-30T10:30:00Z",-5.822,-5.831,-5.810,0.000,180,0.184,0.000,0
"2022-04-30T10:30:00Z","2022-04-30T11:00:00Z",-5.814,-5.831,-5.799,0.000,180,0.184,0.000,0
"2022-04-30T11:00:00Z","2022-04-30T11:30:00Z",-5.804,-5.817,-5.792,0.000,180,0.184,0.000,0
"2022-04-30T11:30:00Z","2022-04-30T12:00:00Z",-5.794,-5.810,-5.778,0.000,180,0.183,0.000,0
"2022-04-30T12:00:00Z","2022-04-30T12:30:00Z",-5.776,-5.794,-5.755,0.000,180,0.183,0.001,0
"2022-04-30T12:30:00Z","2022-04-30T13:00:00Z",-5.758,-5.773,-5.739,0.000,180,0.182,0.000,0
"2022-04-30T13:00:00Z","2022-04-30T13:30:00Z",-5.735,-5.755,-5.718,0.000,180,0.182,0.001,0
"2022-04-30T13:30:00Z","2022-04-30T14:00:00Z",-5.708,-5.729,-5.685,0.000,180,0.181,0.001,0
"2022-04-30T14:00:00Z","2022-04-30T14:30:00Z",-5.682,-5.699,-5.667,0.000,84,0.180,0.001,1
"2022-04-30T14:30:00Z","2022-04-30T15:00:00Z",-4.932,-5.190,-4.278,0.058,173,0.163,0.018,0
"2022-04-30T15:00:00Z","2022-04-30T15:30:00Z",-5.240,-5.272,-5.178,0.000,180,0.168,0.002,0
"2022-04-30T15:30:00Z","2022-04-30T16:00:00Z",-5.253,-5.270,-5.231,0.000,180,0.168,0.001,0
"2022-04-30T16:00:00Z","2022-04-30T16:30:00Z",-5.191,-5.238,-5.126,0.001,180,0.166,0.002,0
"2022-04-30T16:30:00Z","2022-04-30T17:00:00Z",-5.049,-5.146,-4.936,0.003,180,0.163,0.004,0
"2022-04-30T17:00:00Z","2022-04-30T17:30:00Z",-4.789,-4.948,-4.605,0.010,180,0.156,0.007,0
"2022-04-30T17:30:00Z","2022-04-30T18:00:00Z",-4.307,-4.603,-3.915,0.040,180,0.145,0.015,0
"2022-04-30T18:00:00Z","2022-04-30T18:30:00Z",-3.290,-3.903,-2.539,0.159,180,0.129,0.030,0
"2022-04-30T18:30:00Z","2022-04-30T19:00:00Z",-1.455,-2.535,-0.321,0.429,180,0.122,0.049,0
"2022-04-30T19:00:00Z","2022-04-30T19:30:00Z",0.951,-0.309,2.385,0.606,180,0.135,0.058,0
"2022-04-30T19:30:00Z","2022-04-30T20:00:00Z",4.057,2.403,5.710,0.943,180,0.200,0.072,0
"2022-04-30T20:00:00Z","2022-04-30T20:30:00Z",7.281,5.732,8.689,0.751,180,0.263,0.065,0
"2022-04-30T20:30:00Z","2022-04-30T21:00:00Z",9.721,8.705,10.531,0.288,180,0.311,0.040,0
"2022-04-30T21:00:00Z","2022-04-30T21:30:00Z",10.971,10.549,11.274,0.044,180,0.339,0.016,0
"2022-04-30T21:30:00Z","2022-04-30T22:00:00Z",11.432,11.265,11.552,0.006,180,0.351,0.006,0
"2022-04-30T22:00:00Z","2022-04-30T22:30:00Z",11.452,11.123,11.571,0.017,180,0.352,0.010,0
"2022-04-30T22:30:00Z","2022-04-30T23:00:00Z",10.347,9.496,11.116,0.228,180,0.327,0.036,0
"2022-04-30T23:00:00Z","2022-04-30T23:30:00Z",8.657,7.773,9.485,0.260,180,0.280,0.038,0
"2022-04-30T23:30:00Z","2022-05-01T00:00:00Z",6.941,6.231,7.762,0.208,180,0.230,0.034,0
